Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
2622,06/08/2022 00:15:00,10.663
2623,06/08/2022 00:30:00,10.663
2624,06/08/2022 00:45:00,10.638
2625,06/08/2022 01:00:00,10.638
2626,06/08/2022 01:15:00,10.638
2627,06/08/2022 01:30:00,10.614
2628,06/08/2022 01:45:00,10.614
2629,06/08/2022 02:00:00,10.614
2630,06/08/2022 02:15:00,10.614
2631,06/08/2022 02:30:00,10.614
2632,06/08/2022 02:45:00,10.614
2633,06/08/2022 03:00:00,10.59
2634,06/08/2022 03:15:00,10.59
2635,06/08/2022 03:30:00,10.59
2636,06/08/2022 03:45:00,10.59
2637,06/08/2022 04:00:00,10.59
2638,06/08/2022 04:15:00,10.59
2639,06/08/2022 04:30:00,10.565
2640,06/08/2022 04:45:00,10.565
2641,06/08/2022 05:00:00,10.565
2642,06/08/2022 05:15:00,10.565
2643,06/08/2022 05:30:00,10.565
2644,06/08/2022 05:45:00,10.565
2645,06/08/2022 06:00:00,10.565
2646,06/08/2022 06:15:00,10.565
2647,06/08/2022 06:30:00,10.565
2648,06/08/2022 06:45:00,10.565
2649,06/08/2022 07:00:00,10.565
2650,06/08/2022 07:15:00,10.565
2651,06/08/2022 07:30:00,10.565
2652,06/08/2022 07:45:00,10.565
2653,06/08/2022 08:00:00,10.59
2654,06/08/2022 08:15:00,10.59
2655,06/08/2022 08:30:00,10.614
2656,06/08/2022 08:45:00,10.614
2657,06/08/2022 09:00:00,10.638
2658,06/08/2022 09:15:00,10.663
2659,06/08/2022 09:30:00,10.687
2660,06/08/2022 09:45:00,10.712
2661,06/08/2022 10:00:00,10.736
2662,06/08/2022 10:15:00,10.761
2663,06/08/2022 10:30:00,10.81
2664,06/08/2022 10:45:00,10.858
2665,06/08/2022 11:00:00,10.883
2666,06/08/2022 11:15:00,10.907
2667,06/08/2022 11:30:00,10.98
2668,06/08/2022 11:45:00,11.102
2669,06/08/2022 12:00:00,11.2
2670,06/08/2022 12:15:00,11.273
2671,06/08/2022 12:30:00,11.346
2672,06/08/2022 12:45:00,11.394
2673,06/08/2022 13:00:00,11.443
2674,06/08/2022 13:15:00,11.492
2675,06/08/2022 13:30:00,11.492
2676,06/08/2022 13:45:00,11.492
2677,06/08/2022 14:00:00,11.492
2678,06/08/2022 14:15:00,11.516
2679,06/08/2022 14:30:00,11.54
2680,06/08/2022 14:45:00,11.565
2681,06/08/2022 15:00:00,11.613
2682,06/08/2022 15:15:00,11.662
2683,06/08/2022 15:30:00,11.71
2684,06/08/2022 15:45:00,11.734
2685,06/08/2022 16:00:00,11.783
2686,06/08/2022 16:15:00,11.807
2687,06/08/2022 16:30:00,11.832
2688,06/08/2022 16:45:00,11.807
2689,06/08/2022 17:00:00,11.807
2690,06/08/2022 17:15:00,11.783
2691,06/08/2022 17:30:00,11.783
2692,06/08/2022 17:45:00,11.759
2693,06/08/2022 18:00:00,11.734
2694,06/08/2022 18:15:00,11.71
2695,06/08/2022 18:30:00,11.686
2696,06/08/2022 18:45:00,11.686
2697,06/08/2022 19:00:00,11.662
2698,06/08/2022 19:15:00,11.662
2699,06/08/2022 19:30:00,11.637
2700,06/08/2022 19:45:00,11.613
2701,06/08/2022 20:00:00,11.589
2702,06/08/2022 20:15:00,11.54
2703,06/08/2022 20:30:00,11.516
2704,06/08/2022 20:45:00,11.492
2705,06/08/2022 21:00:00,11.443
2706,06/08/2022 21:15:00,11.419
2707,06/08/2022 21:30:00,11.37
2708,06/08/2022 21:45:00,11.346
2709,06/08/2022 22:00:00,11.297
2710,06/08/2022 22:15:00,11.273
2711,06/08/2022 22:30:00,11.248
2712,06/08/2022 22:45:00,11.2
2713,06/08/2022 23:00:00,11.175
2714,06/08/2022 23:15:00,11.151
2715,06/08/2022 23:30:00,11.102
2716,06/08/2022 23:45:00,11.078
2717,06/09/2022 00:00:00,11.053
2718,06/09/2022 00:15:00,11.005
2719,06/09/2022 00:30:00,11.005
2720,06/09/2022 00:45:00,10.956
2721,06/09/2022 01:00:00,10.932
2722,06/09/2022 01:15:00,10.932
2723,06/09/2022 01:30:00,10.907
2724,06/09/2022 01:45:00,10.883
2725,06/09/2022 02:00:00,10.858
2726,06/09/2022 02:15:00,10.858
2727,06/09/2022 02:30:00,10.834
2728,06/09/2022 02:45:00,10.81
2729,06/09/2022 03:00:00,10.81
2730,06/09/2022 03:15:00,10.785
2731,06/09/2022 03:30:00,10.761
2732,06/09/2022 03:45:00,10.761
2733,06/09/2022 04:00:00,10.736
2734,06/09/2022 04:15:00,10.712
2735,06/09/2022 04:30:00,10.712
2736,06/09/2022 04:45:00,10.712
2737,06/09/2022 05:00:00,10.687
2738,06/09/2022 05:15:00,10.663
2739,06/09/2022 05:30:00,10.663
2740,06/09/2022 05:45:00,10.663
2741,06/09/2022 06:00:00,10.638
2742,06/09/2022 06:15:00,10.638
2743,06/09/2022 06:30:00,10.614
2744,06/09/2022 06:45:00,10.614
2745,06/09/2022 07:00:00,10.614
2746,06/09/2022 07:15:00,10.614
2747,06/09/2022 07:30:00,10.614
2748,06/09/2022 07:45:00,10.59
2749,06/09/2022 08:00:00,10.59
2750,06/09/2022 08:15:00,10.59
2751,06/09/2022 08:30:00,10.59
2752,06/09/2022 08:45:00,10.59
2753,06/09/2022 09:00:00,10.59
2754,06/09/2022 09:15:00,10.59
2755,06/09/2022 09:30:00,10.565
2756,06/09/2022 09:45:00,10.565
2757,06/09/2022 10:00:00,10.565
2758,06/09/2022 10:15:00,10.565
2759,06/09/2022 10:30:00,10.565
2760,06/09/2022 10:45:00,10.565
2761,06/09/2022 11:00:00,10.565
2762,06/09/2022 11:15:00,10.565
2763,06/09/2022 11:30:00,10.565
2764,06/09/2022 11:45:00,10.565
2765,06/09/2022 12:00:00,10.565
2766,06/09/2022 12:15:00,10.565
2767,06/09/2022 12:30:00,10.565
2768,06/09/2022 12:45:00,10.565
2769,06/09/2022 13:00:00,10.565
2770,06/09/2022 13:15:00,10.565
2771,06/09/2022 13:30:00,10.565
2772,06/09/2022 13:45:00,10.565
2773,06/09/2022 14:00:00,10.565
2774,06/09/2022 14:15:00,10.565
2775,06/09/2022 14:30:00,10.565
2776,06/09/2022 14:45:00,10.565
2777,06/09/2022 15:00:00,10.565
2778,06/09/2022 15:15:00,10.565
2779,06/09/2022 15:30:00,10.565
2780,06/09/2022 15:45:00,10.565
2781,06/09/2022 16:00:00,10.565
2782,06/09/2022 16:15:00,10.565
2783,06/09/2022 16:30:00,10.565
2784,06/09/2022 16:45:00,10.565
2785,06/09/2022 17:00:00,10.59
2786,06/09/2022 17:15:00,10.59
2787,06/09/2022 17:30:00,10.59
2788,06/09/2022 17:45:00,10.614
2789,06/09/2022 18:00:00,10.614
2790,06/09/2022 18:15:00,10.614
2791,06/09/2022 18:30:00,10.614
2792,06/09/2022 18:45:00,10.614
2793,06/09/2022 19:00:00,10.614
2794,06/09/2022 19:15:00,10.614
2795,06/09/2022 19:30:00,10.614
2796,06/09/2022 19:45:00,10.638
2797,06/09/2022 20:00:00,10.638
2798,06/09/2022 20:15:00,10.638
2799,06/09/2022 20:30:00,10.638
2800,06/09/2022 20:45:00,10.663
2801,06/09/2022 21:00:00,10.663
2802,06/09/2022 21:15:00,10.663
2803,06/09/2022 21:30:00,10.687
2804,06/09/2022 21:45:00,10.687
2805,06/09/2022 22:00:00,10.712
2806,06/09/2022 22:15:00,10.712
2807,06/09/2022 22:30:00,10.712
2808,06/09/2022 22:45:00,10.712
2809,06/09/2022 23:00:00,10.736
2810,06/09/2022 23:15:00,10.761
2811,06/09/2022 23:30:00,10.761
2812,06/09/2022 23:45:00,10.761
2813,06/10/2022 00:00:00,10.785
2814,06/10/2022 00:15:00,10.81
2815,06/10/2022 00:30:00,10.81
2816,06/10/2022 00:45:00,10.834
2817,06/10/2022 01:00:00,10.858
2818,06/10/2022 01:15:00,10.858
2819,06/10/2022 01:30:00,10.858
2820,06/10/2022 01:45:00,10.883
2821,06/10/2022 02:00:00,10.907
2822,06/10/2022 02:15:00,10.907
2823,06/10/2022 02:30:00,10.907
2824,06/10/2022 02:45:00,10.907
2825,06/10/2022 03:00:00,10.932
2826,06/10/2022 03:15:00,10.932
2827,06/10/2022 03:30:00,10.932
2828,06/10/2022 03:45:00,10.932
2829,06/10/2022 04:00:00,10.932
2830,06/10/2022 04:15:00,10.932
2831,06/10/2022 04:30:00,10.956
2832,06/10/2022 04:45:00,10.956
2833,06/10/2022 05:00:00,10.956
2834,06/10/2022 05:15:00,10.956
2835,06/10/2022 05:30:00,10.956
2836,06/10/2022 05:45:00,10.956
2837,06/10/2022 06:00:00,10.956
2838,06/10/2022 06:15:00,10.932
2839,06/10/2022 06:30:00,10.956
2840,06/10/2022 06:45:00,10.956
2841,06/10/2022 07:00:00,10.956
2842,06/10/2022 07:15:00,10.956
2843,06/10/2022 07:30:00,10.956
2844,06/10/2022 07:45:00,10.956
2845,06/10/2022 08:00:00,10.98
2846,06/10/2022 08:15:00,11.005
2847,06/10/2022 08:30:00,11.005
2848,06/10/2022 08:45:00,11.005
2849,06/10/2022 09:00:00,11.029
2850,06/10/2022 09:15:00,11.053
2851,06/10/2022 09:30:00,11.053
2852,06/10/2022 09:45:00,11.078
2853,06/10/2022 10:00:00,11.102
2854,06/10/2022 10:15:00,11.102
2855,06/10/2022 10:30:00,11.127
2856,06/10/2022 10:45:00,11.151
2857,06/10/2022 11:00:00,11.151
2858,06/10/2022 11:15:00,11.175
2859,06/10/2022 11:30:00,11.2
2860,06/10/2022 11:45:00,11.224
2861,06/10/2022 12:00:00,11.248
2862,06/10/2022 12:15:00,11.248
2863,06/10/2022 12:30:00,11.273
2864,06/10/2022 12:45:00,11.273
2865,06/10/2022 13:00:00,11.273
2866,06/10/2022 13:15:00,11.273
2867,06/10/2022 13:30:00,11.297
2868,06/10/2022 13:45:00,11.297
2869,06/10/2022 14:00:00,11.273
2870,06/10/2022 14:15:00,11.273
2871,06/10/2022 14:30:00,11.248
2872,06/10/2022 14:45:00,11.248
2873,06/10/2022 15:00:00,11.248
2874,06/10/2022 15:15:00,11.224
2875,06/10/2022 15:30:00,11.224
2876,06/10/2022 15:45:00,11.224
2877,06/10/2022 16:00:00,11.224
2878,06/10/2022 16:15:00,11.224
2879,06/10/2022 16:30:00,11.248
2880,06/10/2022 16:45:00,11.248
2881,06/10/2022 17:00:00,11.248
2882,06/10/2022 17:15:00,11.248
2883,06/10/2022 17:30:00,11.248
2884,06/10/2022 17:45:00,11.248
2885,06/10/2022 18:00:00,11.248
2886,06/10/2022 18:15:00,11.248
2887,06/10/2022 18:30:00,11.248
2888,06/10/2022 18:45:00,11.248
2889,06/10/2022 19:00:00,11.224
2890,06/10/2022 19:15:00,11.224
2891,06/10/2022 19:30:00,11.224
2892,06/10/2022 19:45:00,11.2
2893,06/10/2022 20:00:00,11.2
2894,06/10/2022 20:15:00,11.2
2895,06/10/2022 20:30:00,11.2
2896,06/10/2022 20:45:00,11.2
2897,06/10/2022 21:00:00,11.175
2898,06/10/2022 21:15:00,11.151
2899,06/10/2022 21:30:00,11.151
2900,06/10/2022 21:45:00,11.151
2901,06/10/2022 22:00:00,11.127
2902,06/10/2022 22:15:00,11.127
2903,06/10/2022 22:30:00,11.127
2904,06/10/2022 22:45:00,11.102
2905,06/10/2022 23:00:00,11.102
2906,06/10/2022 23:15:00,11.102
2907,06/10/2022 23:30:00,11.102
2908,06/10/2022 23:45:00,11.078
2909,06/11/2022 00:00:00,11.078
2910,06/11/2022 00:15:00,11.053
2911,06/11/2022 00:30:00,11.053
2912,06/11/2022 00:45:00,11.053
2913,06/11/2022 01:00:00,11.053
2914,06/11/2022 01:15:00,11.029
2915,06/11/2022 01:30:00,11.029
2916,06/11/2022 01:45:00,11.029
2917,06/11/2022 02:00:00,11.029
2918,06/11/2022 02:15:00,11.005
2919,06/11/2022 02:30:00,11.005
2920,06/11/2022 02:45:00,11.005
2921,06/11/2022 03:00:00,11.005
2922,06/11/2022 03:15:00,11.005
2923,06/11/2022 03:30:00,11.005
2924,06/11/2022 03:45:00,10.98
2925,06/11/2022 04:00:00,10.98
2926,06/11/2022 04:15:00,10.98
2927,06/11/2022 04:30:00,10.956
2928,06/11/2022 04:45:00,10.956
2929,06/11/2022 05:00:00,10.956
2930,06/11/2022 05:15:00,10.956
2931,06/11/2022 05:30:00,10.956
2932,06/11/2022 05:45:00,10.932
2933,06/11/2022 06:00:00,10.932
2934,06/11/2022 06:15:00,10.932
2935,06/11/2022 06:30:00,10.932
2936,06/11/2022 06:45:00,10.932
2937,06/11/2022 07:00:00,10.932
2938,06/11/2022 07:15:00,10.932
2939,06/11/2022 07:30:00,10.932
2940,06/11/2022 07:45:00,10.932
2941,06/11/2022 08:00:00,10.932
2942,06/11/2022 08:15:00,10.932
2943,06/11/2022 08:30:00,10.932
2944,06/11/2022 08:45:00,10.932
2945,06/11/2022 09:00:00,10.932
2946,06/11/2022 09:15:00,10.956
2947,06/11/2022 09:30:00,10.956
2948,06/11/2022 09:45:00,10.98
2949,06/11/2022 10:00:00,10.98
2950,06/11/2022 10:15:00,11.005
2951,06/11/2022 10:30:00,11.005
2952,06/11/2022 10:45:00,11.005
2953,06/11/2022 11:00:00,11.053
2954,06/11/2022 11:15:00,11.078
2955,06/11/2022 11:30:00,11.127
2956,06/11/2022 11:45:00,11.2
2957,06/11/2022 12:00:00,11.2
2958,06/11/2022 12:15:00,11.224
2959,06/11/2022 12:30:00,11.224
2960,06/11/2022 12:45:00,11.224
2961,06/11/2022 13:00:00,11.248
2962,06/11/2022 13:15:00,11.273
2963,06/11/2022 13:30:00,11.297
2964,06/11/2022 13:45:00,11.346
2965,06/11/2022 14:00:00,11.394
2966,06/11/2022 14:15:00,11.443
2967,06/11/2022 14:30:00,11.443
2968,06/11/2022 14:45:00,11.492
2969,06/11/2022 15:00:00,11.516
2970,06/11/2022 15:15:00,11.516
2971,06/11/2022 15:30:00,11.54
2972,06/11/2022 15:45:00,11.565
2973,06/11/2022 16:00:00,11.613
2974,06/11/2022 16:15:00,11.637
2975,06/11/2022 16:30:00,11.686
2976,06/11/2022 16:45:00,11.686
2977,06/11/2022 17:00:00,11.71
2978,06/11/2022 17:15:00,11.71
2979,06/11/2022 17:30:00,11.686
2980,06/11/2022 17:45:00,11.686
2981,06/11/2022 18:00:00,11.662
2982,06/11/2022 18:15:00,11.637
2983,06/11/2022 18:30:00,11.637
2984,06/11/2022 18:45:00,11.589
2985,06/11/2022 19:00:00,11.565
2986,06/11/2022 19:15:00,11.54
2987,06/11/2022 19:30:00,11.492
2988,06/11/2022 19:45:00,11.467
2989,06/11/2022 20:00:00,11.443
2990,06/11/2022 20:15:00,11.419
2991,06/11/2022 20:30:00,11.394
2992,06/11/2022 20:45:00,11.37
2993,06/11/2022 21:00:00,11.346
2994,06/11/2022 21:15:00,11.321
2995,06/11/2022 21:30:00,11.297
2996,06/11/2022 21:45:00,11.273
2997,06/11/2022 22:00:00,11.248
2998,06/11/2022 22:15:00,11.224
2999,06/11/2022 22:30:00,11.2
3000,06/11/2022 22:45:00,11.151
3001,06/11/2022 23:00:00,11.151
3002,06/11/2022 23:15:00,11.127
3003,06/11/2022 23:30:00,11.102
3004,06/11/2022 23:45:00,11.078
3005,06/12/2022 00:00:00,11.053
3006,06/12/2022 00:15:00,11.029
3007,06/12/2022 00:30:00,11.029
3008,06/12/2022 00:45:00,11.005
3009,06/12/2022 01:00:00,10.98
3010,06/12/2022 01:15:00,10.956
3011,06/12/2022 01:30:00,10.956
3012,06/12/2022 01:45:00,10.932
3013,06/12/2022 02:00:00,10.907
3014,06/12/2022 02:15:00,10.907
3015,06/12/2022 02:30:00,10.883
3016,06/12/2022 02:45:00,10.883
3017,06/12/2022 03:00:00,10.858
3018,06/12/2022 03:15:00,10.858
3019,06/12/2022 03:30:00,10.834
3020,06/12/2022 03:45:00,10.81
3021,06/12/2022 04:00:00,10.81
3022,06/12/2022 04:15:00,10.785
3023,06/12/2022 04:30:00,10.761
3024,06/12/2022 04:45:00,10.761
3025,06/12/2022 05:00:00,10.736
3026,06/12/2022 05:15:00,10.712
3027,06/12/2022 05:30:00,10.687
3028,06/12/2022 05:45:00,10.687
3029,06/12/2022 06:00:00,10.663
3030,06/12/2022 06:15:00,10.638
3031,06/12/2022 06:30:00,10.638
3032,06/12/2022 06:45:00,10.614
3033,06/12/2022 07:00:00,10.614
3034,06/12/2022 07:15:00,10.614
3035,06/12/2022 07:30:00,10.614
3036,06/12/2022 07:45:00,10.59
3037,06/12/2022 08:00:00,10.59
3038,06/12/2022 08:15:00,10.59
3039,06/12/2022 08:30:00,10.59
3040,06/12/2022 08:45:00,10.565
3041,06/12/2022 09:00:00,10.59
3042,06/12/2022 09:15:00,10.614
3043,06/12/2022 09:30:00,10.614
3044,06/12/2022 09:45:00,10.638
3045,06/12/2022 10:00:00,10.663
3046,06/12/2022 10:15:00,10.687
3047,06/12/2022 10:30:00,10.687
3048,06/12/2022 10:45:00,10.663
3049,06/12/2022 11:00:00,10.663
3050,06/12/2022 11:15:00,10.663
3051,06/12/2022 11:30:00,10.663
3052,06/12/2022 11:45:00,10.663
3053,06/12/2022 12:00:00,10.687
3054,06/12/2022 12:15:00,10.712
3055,06/12/2022 12:30:00,10.712
3056,06/12/2022 12:45:00,10.736
3057,06/12/2022 13:00:00,10.761
3058,06/12/2022 13:15:00,10.761
3059,06/12/2022 13:30:00,10.761
3060,06/12/2022 13:45:00,10.761
3061,06/12/2022 14:00:00,10.761
3062,06/12/2022 14:15:00,10.761
3063,06/12/2022 14:30:00,10.761
3064,06/12/2022 14:45:00,10.761
3065,06/12/2022 15:00:00,10.761
3066,06/12/2022 15:15:00,10.785
3067,06/12/2022 15:30:00,10.81
3068,06/12/2022 15:45:00,10.81
3069,06/12/2022 16:00:00,10.81
3070,06/12/2022 16:15:00,10.81
3071,06/12/2022 16:30:00,10.834
3072,06/12/2022 16:45:00,10.834
3073,06/12/2022 17:00:00,10.858
3074,06/12/2022 17:15:00,10.858
3075,06/12/2022 17:30:00,10.883
3076,06/12/2022 17:45:00,10.883
3077,06/12/2022 18:00:00,10.907
3078,06/12/2022 18:15:00,10.907
3079,06/12/2022 18:30:00,10.907
3080,06/12/2022 18:45:00,10.907
3081,06/12/2022 19:00:00,10.907
3082,06/12/2022 19:15:00,10.907
3083,06/12/2022 19:30:00,10.883
3084,06/12/2022 19:45:00,10.883
3085,06/12/2022 20:00:00,10.883
3086,06/12/2022 20:15:00,10.858
3087,06/12/2022 20:30:00,10.858
3088,06/12/2022 20:45:00,10.834
3089,06/12/2022 21:00:00,10.834
3090,06/12/2022 21:15:00,10.81
3091,06/12/2022 21:30:00,10.81
3092,06/12/2022 21:45:00,10.785
3093,06/12/2022 22:00:00,10.761
3094,06/12/2022 22:15:00,10.761
3095,06/12/2022 22:30:00,10.736
3096,06/12/2022 22:45:00,10.712
3097,06/12/2022 23:00:00,10.687
3098,06/12/2022 23:15:00,10.663
3099,06/12/2022 23:30:00,10.638
3100,06/12/2022 23:45:00,10.614
3101,06/13/2022 00:00:00,10.614
3102,06/13/2022 00:15:00,10.59
3103,06/13/2022 00:30:00,10.565
3104,06/13/2022 00:45:00,10.565
3105,06/13/2022 01:00:00,10.541
3106,06/13/2022 01:15:00,10.516
3107,06/13/2022 01:30:00,10.516
3108,06/13/2022 01:45:00,10.492
3109,06/13/2022 02:00:00,10.467
3110,06/13/2022 02:15:00,10.467
3111,06/13/2022 02:30:00,10.443
3112,06/13/2022 02:45:00,10.443
3113,06/13/2022 03:00:00,10.418
3114,06/13/2022 03:15:00,10.418
3115,06/13/2022 03:30:00,10.394
3116,06/13/2022 03:45:00,10.369
3117,06/13/2022 04:00:00,10.369
3118,06/13/2022 04:15:00,10.345
3119,06/13/2022 04:30:00,10.345
3120,06/13/2022 04:45:00,10.32
3121,06/13/2022 05:00:00,10.32
3122,06/13/2022 05:15:00,10.32
3123,06/13/2022 05:30:00,10.296
3124,06/13/2022 05:45:00,10.296
3125,06/13/2022 06:00:00,10.271
3126,06/13/2022 06:15:00,10.271
3127,06/13/2022 06:30:00,10.271
3128,06/13/2022 06:45:00,10.271
3129,06/13/2022 07:00:00,10.247
3130,06/13/2022 07:15:00,10.247
3131,06/13/2022 07:30:00,10.247
3132,06/13/2022 07:45:00,10.247
3133,06/13/2022 08:00:00,10.247
3134,06/13/2022 08:15:00,10.247
3135,06/13/2022 08:30:00,10.271
3136,06/13/2022 08:45:00,10.271
3137,06/13/2022 09:00:00,10.296
3138,06/13/2022 09:15:00,10.296
3139,06/13/2022 09:30:00,10.32
3140,06/13/2022 09:45:00,10.32
3141,06/13/2022 10:00:00,10.32
3142,06/13/2022 10:15:00,10.32
3143,06/13/2022 10:30:00,10.345
3144,06/13/2022 10:45:00,10.345
3145,06/13/2022 11:00:00,10.369
3146,06/13/2022 11:15:00,10.418
3147,06/13/2022 11:30:00,10.443
3148,06/13/2022 11:45:00,10.516
3149,06/13/2022 12:00:00,10.541
3150,06/13/2022 12:15:00,10.541
3151,06/13/2022 12:30:00,10.565
3152,06/13/2022 12:45:00,10.59
3153,06/13/2022 13:00:00,10.614
3154,06/13/2022 13:15:00,10.638
3155,06/13/2022 13:30:00,10.638
3156,06/13/2022 13:45:00,10.663
3157,06/13/2022 14:00:00,10.712
3158,06/13/2022 14:15:00,10.736
3159,06/13/2022 14:30:00,10.761
3160,06/13/2022 14:45:00,10.761
3161,06/13/2022 15:00:00,10.761
3162,06/13/2022 15:15:00,10.761
3163,06/13/2022 15:30:00,10.785
3164,06/13/2022 15:45:00,10.81
3165,06/13/2022 16:00:00,10.81
3166,06/13/2022 16:15:00,10.81
3167,06/13/2022 16:30:00,10.81
3168,06/13/2022 16:45:00,10.81
3169,06/13/2022 17:00:00,10.81
3170,06/13/2022 17:15:00,10.81
3171,06/13/2022 17:30:00,10.785
3172,06/13/2022 17:45:00,10.761
3173,06/13/2022 18:00:00,10.736
3174,06/13/2022 18:15:00,10.712
3175,06/13/2022 18:30:00,10.712
3176,06/13/2022 18:45:00,10.687
3177,06/13/2022 19:00:00,10.663
3178,06/13/2022 19:15:00,10.663
3179,06/13/2022 19:30:00,10.638
3180,06/13/2022 19:45:00,10.614
3181,06/13/2022 20:00:00,10.614
3182,06/13/2022 20:15:00,10.59
3183,06/13/2022 20:30:00,10.565
3184,06/13/2022 20:45:00,10.541
3185,06/13/2022 21:00:00,10.516
3186,06/13/2022 21:15:00,10.492
3187,06/13/2022 21:30:00,10.467
3188,06/13/2022 21:45:00,10.467
3189,06/13/2022 22:00:00,10.443
3190,06/13/2022 22:15:00,10.418
3191,06/13/2022 22:30:00,10.418
3192,06/13/2022 22:45:00,10.369
3193,06/13/2022 23:00:00,10.369
3194,06/13/2022 23:15:00,10.345
3195,06/13/2022 23:30:00,10.32
3196,06/13/2022 23:45:00,10.32
3197,06/14/2022 00:00:00,10.296
3198,06/14/2022 00:15:00,10.271
3199,06/14/2022 00:30:00,10.271
3200,06/14/2022 00:45:00,10.247
3201,06/14/2022 01:00:00,10.222
3202,06/14/2022 01:15:00,10.222
3203,06/14/2022 01:30:00,10.198
3204,06/14/2022 01:45:00,10.198
3205,06/14/2022 02:00:00,10.173
3206,06/14/2022 02:15:00,10.173
3207,06/14/2022 02:30:00,10.149
3208,06/14/2022 02:45:00,10.149
3209,06/14/2022 03:00:00,10.124
3210,06/14/2022 03:15:00,10.124
3211,06/14/2022 03:30:00,10.1
3212,06/14/2022 03:45:00,10.1
3213,06/14/2022 04:00:00,10.075
3214,06/14/2022 04:15:00,10.075
3215,06/14/2022 04:30:00,10.075
3216,06/14/2022 04:45:00,10.051
3217,06/14/2022 05:00:00,10.051
3218,06/14/2022 05:15:00,10.026
3219,06/14/2022 05:30:00,10.026
3220,06/14/2022 05:45:00,10.026
3221,06/14/2022 06:00:00,10.026
3222,06/14/2022 06:15:00,10.001
3223,06/14/2022 06:30:00,10.001
3224,06/14/2022 06:45:00,10.001
3225,06/14/2022 07:00:00,9.977
3226,06/14/2022 07:15:00,9.977
3227,06/14/2022 07:30:00,9.977
3228,06/14/2022 07:45:00,9.977
3229,06/14/2022 08:00:00,9.977
3230,06/14/2022 08:15:00,9.977
3231,06/14/2022 08:30:00,9.977
3232,06/14/2022 08:45:00,10.001
3233,06/14/2022 09:00:00,10.026
3234,06/14/2022 09:15:00,10.026
3235,06/14/2022 09:30:00,10.026
3236,06/14/2022 09:45:00,10.051
3237,06/14/2022 10:00:00,10.075
3238,06/14/2022 10:15:00,10.1
3239,06/14/2022 10:30:00,10.124
3240,06/14/2022 10:45:00,10.149
3241,06/14/2022 11:00:00,10.173
3242,06/14/2022 11:15:00,10.222
3243,06/14/2022 11:30:00,10.247
3244,06/14/2022 11:45:00,10.296
3245,06/14/2022 12:00:00,10.345
3246,06/14/2022 12:15:00,10.394
3247,06/14/2022 12:30:00,10.418
3248,06/14/2022 12:45:00,10.492
3249,06/14/2022 13:00:00,10.565
3250,06/14/2022 13:15:00,10.663
3251,06/14/2022 13:30:00,10.761
3252,06/14/2022 13:45:00,10.761
3253,06/14/2022 14:00:00,10.785
3254,06/14/2022 14:15:00,10.81
3255,06/14/2022 14:30:00,10.858
3256,06/14/2022 14:45:00,10.858
3257,06/14/2022 15:00:00,10.907
3258,06/14/2022 15:15:00,10.98
3259,06/14/2022 15:30:00,11.029
3260,06/14/2022 15:45:00,11.078
3261,06/14/2022 16:00:00,11.127
3262,06/14/2022 16:15:00,11.175
3263,06/14/2022 16:30:00,11.2
3264,06/14/2022 16:45:00,11.224
3265,06/14/2022 17:00:00,11.248
3266,06/14/2022 17:15:00,11.273
3267,06/14/2022 17:30:00,11.273
3268,06/14/2022 17:45:00,11.273
3269,06/14/2022 18:00:00,11.297
3270,06/14/2022 18:15:00,11.297
3271,06/14/2022 18:30:00,11.273
3272,06/14/2022 18:45:00,11.248
3273,06/14/2022 19:00:00,11.224
3274,06/14/2022 19:15:00,11.2
3275,06/14/2022 19:30:00,11.2
3276,06/14/2022 19:45:00,11.151
3277,06/14/2022 20:00:00,11.127
3278,06/14/2022 20:15:00,11.102
3279,06/14/2022 20:30:00,11.078
3280,06/14/2022 20:45:00,11.053
3281,06/14/2022 21:00:00,11.005
3282,06/14/2022 21:15:00,10.956
3283,06/14/2022 21:30:00,10.932
3284,06/14/2022 21:45:00,10.883
3285,06/14/2022 22:00:00,10.858
3286,06/14/2022 22:15:00,10.81
3287,06/14/2022 22:30:00,10.761
3288,06/14/2022 22:45:00,10.736
3289,06/14/2022 23:00:00,10.687
3290,06/14/2022 23:15:00,10.663
3291,06/14/2022 23:30:00,10.614
3292,06/14/2022 23:45:00,10.565
3293,06/15/2022 00:00:00,10.516
3294,06/15/2022 00:15:00,10.492
3295,06/15/2022 00:30:00,10.443
3296,06/15/2022 00:45:00,10.418
3297,06/15/2022 01:00:00,10.369
3298,06/15/2022 01:15:00,10.345
3299,06/15/2022 01:30:00,10.32
3300,06/15/2022 01:45:00,10.271
3301,06/15/2022 02:00:00,10.247
3302,06/15/2022 02:15:00,10.222
3303,06/15/2022 02:30:00,10.198
3304,06/15/2022 02:45:00,10.173
3305,06/15/2022 03:00:00,10.149
3306,06/15/2022 03:15:00,10.124
3307,06/15/2022 03:30:00,10.1
3308,06/15/2022 03:45:00,10.075
3309,06/15/2022 04:00:00,10.051
3310,06/15/2022 04:15:00,10.026
3311,06/15/2022 04:30:00,10.001
3312,06/15/2022 04:45:00,9.977
3313,06/15/2022 05:00:00,9.952
3314,06/15/2022 05:15:00,9.928
3315,06/15/2022 05:30:00,9.928
3316,06/15/2022 05:45:00,9.903
3317,06/15/2022 06:00:00,9.879
