Plot Title: East Pole_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337444, SEN S/N: 21337444)"
6205,07/23/2022 08:00:00,11.807
6206,07/23/2022 08:15:00,11.832
6207,07/23/2022 08:30:00,11.832
6208,07/23/2022 08:45:00,11.832
6209,07/23/2022 09:00:00,11.832
6210,07/23/2022 09:15:00,11.856
6211,07/23/2022 09:30:00,11.856
6212,07/23/2022 09:45:00,11.88
6213,07/23/2022 10:00:00,11.88
6214,07/23/2022 10:15:00,11.904
6215,07/23/2022 10:30:00,11.929
6216,07/23/2022 10:45:00,11.953
6217,07/23/2022 11:00:00,11.977
6218,07/23/2022 11:15:00,12.001
6219,07/23/2022 11:30:00,12.05
6220,07/23/2022 11:45:00,12.122
6221,07/23/2022 12:00:00,12.171
6222,07/23/2022 12:15:00,12.195
6223,07/23/2022 12:30:00,12.268
6224,07/23/2022 12:45:00,12.413
6225,07/23/2022 13:00:00,12.558
6226,07/23/2022 13:15:00,12.654
6227,07/23/2022 13:30:00,12.678
6228,07/23/2022 13:45:00,12.678
6229,07/23/2022 14:00:00,12.678
6230,07/23/2022 14:15:00,12.703
6231,07/23/2022 14:30:00,12.775
6232,07/23/2022 14:45:00,12.823
6233,07/23/2022 15:00:00,12.871
6234,07/23/2022 15:15:00,12.944
6235,07/23/2022 15:30:00,12.968
6236,07/23/2022 15:45:00,13.016
6237,07/23/2022 16:00:00,13.04
6238,07/23/2022 16:15:00,13.064
6239,07/23/2022 16:30:00,13.088
6240,07/23/2022 16:45:00,13.088
6241,07/23/2022 17:00:00,13.088
6242,07/23/2022 17:15:00,13.088
6243,07/23/2022 17:30:00,13.088
6244,07/23/2022 17:45:00,13.088
6245,07/23/2022 18:00:00,13.064
6246,07/23/2022 18:15:00,13.04
6247,07/23/2022 18:30:00,13.04
6248,07/23/2022 18:45:00,13.016
6249,07/23/2022 19:00:00,13.016
6250,07/23/2022 19:15:00,12.992
6251,07/23/2022 19:30:00,12.968
6252,07/23/2022 19:45:00,12.968
6253,07/23/2022 20:00:00,12.944
6254,07/23/2022 20:15:00,12.92
6255,07/23/2022 20:30:00,12.896
6256,07/23/2022 20:45:00,12.871
6257,07/23/2022 21:00:00,12.847
6258,07/23/2022 21:15:00,12.823
6259,07/23/2022 21:30:00,12.799
6260,07/23/2022 21:45:00,12.775
6261,07/23/2022 22:00:00,12.751
6262,07/23/2022 22:15:00,12.703
6263,07/23/2022 22:30:00,12.678
6264,07/23/2022 22:45:00,12.654
6265,07/23/2022 23:00:00,12.606
6266,07/23/2022 23:15:00,12.582
6267,07/23/2022 23:30:00,12.558
6268,07/23/2022 23:45:00,12.509
6269,07/24/2022 00:00:00,12.485
6270,07/24/2022 00:15:00,12.461
6271,07/24/2022 00:30:00,12.413
6272,07/24/2022 00:45:00,12.389
6273,07/24/2022 01:00:00,12.364
6274,07/24/2022 01:15:00,12.34
6275,07/24/2022 01:30:00,12.316
6276,07/24/2022 01:45:00,12.268
6277,07/24/2022 02:00:00,12.243
6278,07/24/2022 02:15:00,12.219
6279,07/24/2022 02:30:00,12.195
6280,07/24/2022 02:45:00,12.171
6281,07/24/2022 03:00:00,12.171
6282,07/24/2022 03:15:00,12.147
6283,07/24/2022 03:30:00,12.122
6284,07/24/2022 03:45:00,12.098
6285,07/24/2022 04:00:00,12.098
6286,07/24/2022 04:15:00,12.074
6287,07/24/2022 04:30:00,12.05
6288,07/24/2022 04:45:00,12.025
6289,07/24/2022 05:00:00,12.025
6290,07/24/2022 05:15:00,12.001
6291,07/24/2022 05:30:00,11.977
6292,07/24/2022 05:45:00,11.977
6293,07/24/2022 06:00:00,11.953
6294,07/24/2022 06:15:00,11.929
6295,07/24/2022 06:30:00,11.904
6296,07/24/2022 06:45:00,11.904
6297,07/24/2022 07:00:00,11.904
6298,07/24/2022 07:15:00,11.88
6299,07/24/2022 07:30:00,11.88
6300,07/24/2022 07:45:00,11.88
6301,07/24/2022 08:00:00,11.856
6302,07/24/2022 08:15:00,11.856
6303,07/24/2022 08:30:00,11.856
6304,07/24/2022 08:45:00,11.88
6305,07/24/2022 09:00:00,11.88
6306,07/24/2022 09:15:00,11.88
6307,07/24/2022 09:30:00,11.904
6308,07/24/2022 09:45:00,11.929
6309,07/24/2022 10:00:00,11.929
6310,07/24/2022 10:15:00,11.977
6311,07/24/2022 10:30:00,12.001
6312,07/24/2022 10:45:00,12.05
6313,07/24/2022 11:00:00,12.122
6314,07/24/2022 11:15:00,12.195
6315,07/24/2022 11:30:00,12.268
6316,07/24/2022 11:45:00,12.34
6317,07/24/2022 12:00:00,12.364
6318,07/24/2022 12:15:00,12.413
6319,07/24/2022 12:30:00,12.485
6320,07/24/2022 12:45:00,12.654
6321,07/24/2022 13:00:00,12.847
6322,07/24/2022 13:15:00,12.968
6323,07/24/2022 13:30:00,13.016
6324,07/24/2022 13:45:00,13.04
6325,07/24/2022 14:00:00,13.04
6326,07/24/2022 14:15:00,13.088
6327,07/24/2022 14:30:00,13.161
6328,07/24/2022 14:45:00,13.257
6329,07/24/2022 15:00:00,13.329
6330,07/24/2022 15:15:00,13.401
6331,07/24/2022 15:30:00,13.473
6332,07/24/2022 15:45:00,13.546
6333,07/24/2022 16:00:00,13.594
6334,07/24/2022 16:15:00,13.642
6335,07/24/2022 16:30:00,13.69
6336,07/24/2022 16:45:00,13.69
6337,07/24/2022 17:00:00,13.714
6338,07/24/2022 17:15:00,13.738
6339,07/24/2022 17:30:00,13.762
6340,07/24/2022 17:45:00,13.762
6341,07/24/2022 18:00:00,13.762
6342,07/24/2022 18:15:00,13.762
6343,07/24/2022 18:30:00,13.762
6344,07/24/2022 18:45:00,13.762
6345,07/24/2022 19:00:00,13.738
6346,07/24/2022 19:15:00,13.714
6347,07/24/2022 19:30:00,13.714
6348,07/24/2022 19:45:00,13.69
6349,07/24/2022 20:00:00,13.69
6350,07/24/2022 20:15:00,13.69
6351,07/24/2022 20:30:00,13.666
6352,07/24/2022 20:45:00,13.642
6353,07/24/2022 21:00:00,13.618
6354,07/24/2022 21:15:00,13.594
6355,07/24/2022 21:30:00,13.57
6356,07/24/2022 21:45:00,13.546
6357,07/24/2022 22:00:00,13.522
6358,07/24/2022 22:15:00,13.473
6359,07/24/2022 22:30:00,13.449
6360,07/24/2022 22:45:00,13.425
6361,07/24/2022 23:00:00,13.377
6362,07/24/2022 23:15:00,13.353
6363,07/24/2022 23:30:00,13.329
6364,07/24/2022 23:45:00,13.305
6365,07/25/2022 00:00:00,13.281
6366,07/25/2022 00:15:00,13.257
6367,07/25/2022 00:30:00,13.233
6368,07/25/2022 00:45:00,13.233
6369,07/25/2022 01:00:00,13.209
6370,07/25/2022 01:15:00,13.185
6371,07/25/2022 01:30:00,13.161
6372,07/25/2022 01:45:00,13.137
6373,07/25/2022 02:00:00,13.112
6374,07/25/2022 02:15:00,13.088
6375,07/25/2022 02:30:00,13.064
6376,07/25/2022 02:45:00,13.04
6377,07/25/2022 03:00:00,13.016
6378,07/25/2022 03:15:00,12.992
6379,07/25/2022 03:30:00,12.992
6380,07/25/2022 03:45:00,12.968
6381,07/25/2022 04:00:00,12.944
6382,07/25/2022 04:15:00,12.944
6383,07/25/2022 04:30:00,12.92
6384,07/25/2022 04:45:00,12.896
6385,07/25/2022 05:00:00,12.896
6386,07/25/2022 05:15:00,12.871
6387,07/25/2022 05:30:00,12.847
6388,07/25/2022 05:45:00,12.847
6389,07/25/2022 06:00:00,12.823
6390,07/25/2022 06:15:00,12.823
6391,07/25/2022 06:30:00,12.799
6392,07/25/2022 06:45:00,12.799
6393,07/25/2022 07:00:00,12.775
6394,07/25/2022 07:15:00,12.775
6395,07/25/2022 07:30:00,12.751
6396,07/25/2022 07:45:00,12.751
6397,07/25/2022 08:00:00,12.751
6398,07/25/2022 08:15:00,12.751
6399,07/25/2022 08:30:00,12.775
6400,07/25/2022 08:45:00,12.799
6401,07/25/2022 09:00:00,12.799
6402,07/25/2022 09:15:00,12.847
6403,07/25/2022 09:30:00,12.871
6404,07/25/2022 09:45:00,12.896
6405,07/25/2022 10:00:00,12.944
6406,07/25/2022 10:15:00,12.992
6407,07/25/2022 10:30:00,13.04
6408,07/25/2022 10:45:00,13.088
6409,07/25/2022 11:00:00,13.161
6410,07/25/2022 11:15:00,13.257
6411,07/25/2022 11:30:00,13.329
6412,07/25/2022 11:45:00,13.449
6413,07/25/2022 12:00:00,13.473
6414,07/25/2022 12:15:00,13.522
6415,07/25/2022 12:30:00,13.618
6416,07/25/2022 12:45:00,13.762
6417,07/25/2022 13:00:00,14.002
6418,07/25/2022 13:15:00,14.098
6419,07/25/2022 13:30:00,14.17
6420,07/25/2022 13:45:00,14.194
6421,07/25/2022 14:00:00,14.194
6422,07/25/2022 14:15:00,14.242
6423,07/25/2022 14:30:00,14.337
6424,07/25/2022 14:45:00,14.385
6425,07/25/2022 15:00:00,14.457
6426,07/25/2022 15:15:00,14.529
6427,07/25/2022 15:30:00,14.625
6428,07/25/2022 15:45:00,14.697
6429,07/25/2022 16:00:00,14.745
6430,07/25/2022 16:15:00,14.792
6431,07/25/2022 16:30:00,14.84
6432,07/25/2022 16:45:00,14.864
6433,07/25/2022 17:00:00,14.864
6434,07/25/2022 17:15:00,14.888
6435,07/25/2022 17:30:00,14.936
6436,07/25/2022 17:45:00,14.936
6437,07/25/2022 18:00:00,14.96
6438,07/25/2022 18:15:00,14.96
6439,07/25/2022 18:30:00,14.96
6440,07/25/2022 18:45:00,14.96
6441,07/25/2022 19:00:00,14.96
6442,07/25/2022 19:15:00,14.96
6443,07/25/2022 19:30:00,14.96
6444,07/25/2022 19:45:00,14.96
6445,07/25/2022 20:00:00,14.96
6446,07/25/2022 20:15:00,14.936
6447,07/25/2022 20:30:00,14.912
6448,07/25/2022 20:45:00,14.888
6449,07/25/2022 21:00:00,14.864
6450,07/25/2022 21:15:00,14.864
6451,07/25/2022 21:30:00,14.84
6452,07/25/2022 21:45:00,14.816
6453,07/25/2022 22:00:00,14.792
6454,07/25/2022 22:15:00,14.768
6455,07/25/2022 22:30:00,14.745
6456,07/25/2022 22:45:00,14.721
6457,07/25/2022 23:00:00,14.721
6458,07/25/2022 23:15:00,14.697
6459,07/25/2022 23:30:00,14.673
6460,07/25/2022 23:45:00,14.625
6461,07/26/2022 00:00:00,14.601
6462,07/26/2022 00:15:00,14.577
6463,07/26/2022 00:30:00,14.529
6464,07/26/2022 00:45:00,14.505
6465,07/26/2022 01:00:00,14.481
6466,07/26/2022 01:15:00,14.457
6467,07/26/2022 01:30:00,14.433
6468,07/26/2022 01:45:00,14.409
6469,07/26/2022 02:00:00,14.385
6470,07/26/2022 02:15:00,14.385
6471,07/26/2022 02:30:00,14.361
6472,07/26/2022 02:45:00,14.314
6473,07/26/2022 03:00:00,14.29
6474,07/26/2022 03:15:00,14.266
6475,07/26/2022 03:30:00,14.242
6476,07/26/2022 03:45:00,14.218
6477,07/26/2022 04:00:00,14.194
6478,07/26/2022 04:15:00,14.17
6479,07/26/2022 04:30:00,14.146
6480,07/26/2022 04:45:00,14.122
6481,07/26/2022 05:00:00,14.098
6482,07/26/2022 05:15:00,14.05
6483,07/26/2022 05:30:00,14.026
6484,07/26/2022 05:45:00,14.002
6485,07/26/2022 06:00:00,13.978
6486,07/26/2022 06:15:00,13.954
6487,07/26/2022 06:30:00,13.93
6488,07/26/2022 06:45:00,13.906
6489,07/26/2022 07:00:00,13.882
6490,07/26/2022 07:15:00,13.858
6491,07/26/2022 07:30:00,13.858
6492,07/26/2022 07:45:00,13.858
6493,07/26/2022 08:00:00,13.858
6494,07/26/2022 08:15:00,13.858
6495,07/26/2022 08:30:00,13.882
6496,07/26/2022 08:45:00,13.906
6497,07/26/2022 09:00:00,13.906
6498,07/26/2022 09:15:00,13.954
6499,07/26/2022 09:30:00,13.978
6500,07/26/2022 09:45:00,14.026
6501,07/26/2022 10:00:00,14.074
6502,07/26/2022 10:15:00,14.122
6503,07/26/2022 10:30:00,14.194
6504,07/26/2022 10:45:00,14.266
6505,07/26/2022 11:00:00,14.337
6506,07/26/2022 11:15:00,14.457
6507,07/26/2022 11:30:00,14.529
6508,07/26/2022 11:45:00,14.649
6509,07/26/2022 12:00:00,14.673
6510,07/26/2022 12:15:00,14.745
6511,07/26/2022 12:30:00,14.816
6512,07/26/2022 12:45:00,14.984
6513,07/26/2022 13:00:00,15.199
6514,07/26/2022 13:15:00,15.342
6515,07/26/2022 13:30:00,15.438
6516,07/26/2022 13:45:00,15.438
6517,07/26/2022 14:00:00,15.461
6518,07/26/2022 14:15:00,15.509
6519,07/26/2022 14:30:00,15.557
6520,07/26/2022 14:45:00,15.605
6521,07/26/2022 15:00:00,15.676
6522,07/26/2022 15:15:00,15.724
6523,07/26/2022 15:30:00,15.772
6524,07/26/2022 15:45:00,15.819
6525,07/26/2022 16:00:00,15.867
6526,07/26/2022 16:15:00,15.915
6527,07/26/2022 16:30:00,15.939
6528,07/26/2022 16:45:00,15.939
6529,07/26/2022 17:00:00,15.939
6530,07/26/2022 17:15:00,15.939
6531,07/26/2022 17:30:00,15.939
6532,07/26/2022 17:45:00,15.939
6533,07/26/2022 18:00:00,15.915
6534,07/26/2022 18:15:00,15.891
6535,07/26/2022 18:30:00,15.891
6536,07/26/2022 18:45:00,15.891
6537,07/26/2022 19:00:00,15.867
6538,07/26/2022 19:15:00,15.867
6539,07/26/2022 19:30:00,15.843
6540,07/26/2022 19:45:00,15.819
6541,07/26/2022 20:00:00,15.819
6542,07/26/2022 20:15:00,15.796
6543,07/26/2022 20:30:00,15.772
6544,07/26/2022 20:45:00,15.724
6545,07/26/2022 21:00:00,15.7
6546,07/26/2022 21:15:00,15.676
6547,07/26/2022 21:30:00,15.629
6548,07/26/2022 21:45:00,15.605
6549,07/26/2022 22:00:00,15.557
6550,07/26/2022 22:15:00,15.509
6551,07/26/2022 22:30:00,15.485
6552,07/26/2022 22:45:00,15.438
6553,07/26/2022 23:00:00,15.39
6554,07/26/2022 23:15:00,15.366
6555,07/26/2022 23:30:00,15.318
6556,07/26/2022 23:45:00,15.27
6557,07/27/2022 00:00:00,15.223
6558,07/27/2022 00:15:00,15.175
6559,07/27/2022 00:30:00,15.127
6560,07/27/2022 00:45:00,15.055
6561,07/27/2022 01:00:00,15.008
6562,07/27/2022 01:15:00,14.984
6563,07/27/2022 01:30:00,14.936
6564,07/27/2022 01:45:00,14.888
6565,07/27/2022 02:00:00,14.864
6566,07/27/2022 02:15:00,14.816
6567,07/27/2022 02:30:00,14.768
6568,07/27/2022 02:45:00,14.721
6569,07/27/2022 03:00:00,14.697
6570,07/27/2022 03:15:00,14.649
6571,07/27/2022 03:30:00,14.625
6572,07/27/2022 03:45:00,14.577
6573,07/27/2022 04:00:00,14.553
6574,07/27/2022 04:15:00,14.505
6575,07/27/2022 04:30:00,14.481
6576,07/27/2022 04:45:00,14.457
6577,07/27/2022 05:00:00,14.433
6578,07/27/2022 05:15:00,14.409
6579,07/27/2022 05:30:00,14.385
6580,07/27/2022 05:45:00,14.361
6581,07/27/2022 06:00:00,14.337
6582,07/27/2022 06:15:00,14.314
6583,07/27/2022 06:30:00,14.29
6584,07/27/2022 06:45:00,14.266
6585,07/27/2022 07:00:00,14.242
6586,07/27/2022 07:15:00,14.218
6587,07/27/2022 07:30:00,14.194
6588,07/27/2022 07:45:00,14.17
6589,07/27/2022 08:00:00,14.146
6590,07/27/2022 08:15:00,14.146
6591,07/27/2022 08:30:00,14.146
6592,07/27/2022 08:45:00,14.122
6593,07/27/2022 09:00:00,14.122
6594,07/27/2022 09:15:00,14.122
6595,07/27/2022 09:30:00,14.122
6596,07/27/2022 09:45:00,14.122
6597,07/27/2022 10:00:00,14.122
6598,07/27/2022 10:15:00,14.122
6599,07/27/2022 10:30:00,14.146
6600,07/27/2022 10:45:00,14.17
6601,07/27/2022 11:00:00,14.194
6602,07/27/2022 11:15:00,14.266
6603,07/27/2022 11:30:00,14.314
6604,07/27/2022 11:45:00,14.361
6605,07/27/2022 12:00:00,14.361
6606,07/27/2022 12:15:00,14.361
6607,07/27/2022 12:30:00,14.433
6608,07/27/2022 12:45:00,14.553
6609,07/27/2022 13:00:00,14.721
6610,07/27/2022 13:15:00,14.816
6611,07/27/2022 13:30:00,14.84
6612,07/27/2022 13:45:00,14.864
6613,07/27/2022 14:00:00,14.864
6614,07/27/2022 14:15:00,14.888
6615,07/27/2022 14:30:00,14.936
6616,07/27/2022 14:45:00,14.984
6617,07/27/2022 15:00:00,15.055
6618,07/27/2022 15:15:00,15.103
6619,07/27/2022 15:30:00,15.175
6620,07/27/2022 15:45:00,15.247
6621,07/27/2022 16:00:00,15.294
6622,07/27/2022 16:15:00,15.318
6623,07/27/2022 16:30:00,15.366
6624,07/27/2022 16:45:00,15.414
6625,07/27/2022 17:00:00,15.438
6626,07/27/2022 17:15:00,15.461
6627,07/27/2022 17:30:00,15.461
6628,07/27/2022 17:45:00,15.461
6629,07/27/2022 18:00:00,15.438
6630,07/27/2022 18:15:00,15.414
6631,07/27/2022 18:30:00,15.414
6632,07/27/2022 18:45:00,15.414
6633,07/27/2022 19:00:00,15.39
6634,07/27/2022 19:15:00,15.366
6635,07/27/2022 19:30:00,15.342
6636,07/27/2022 19:45:00,15.294
6637,07/27/2022 20:00:00,15.27
6638,07/27/2022 20:15:00,15.223
6639,07/27/2022 20:30:00,15.151
6640,07/27/2022 20:45:00,15.127
6641,07/27/2022 21:00:00,15.079
6642,07/27/2022 21:15:00,15.031
6643,07/27/2022 21:30:00,14.984
6644,07/27/2022 21:45:00,14.96
6645,07/27/2022 22:00:00,14.912
6646,07/27/2022 22:15:00,14.864
6647,07/27/2022 22:30:00,14.84
6648,07/27/2022 22:45:00,14.792
6649,07/27/2022 23:00:00,14.745
6650,07/27/2022 23:15:00,14.721
6651,07/27/2022 23:30:00,14.673
6652,07/27/2022 23:45:00,14.649
6653,07/28/2022 00:00:00,14.625
6654,07/28/2022 00:15:00,14.577
6655,07/28/2022 00:30:00,14.553
6656,07/28/2022 00:45:00,14.529
6657,07/28/2022 01:00:00,14.481
6658,07/28/2022 01:15:00,14.457
6659,07/28/2022 01:30:00,14.409
6660,07/28/2022 01:45:00,14.385
6661,07/28/2022 02:00:00,14.337
6662,07/28/2022 02:15:00,14.314
6663,07/28/2022 02:30:00,14.29
6664,07/28/2022 02:45:00,14.242
6665,07/28/2022 03:00:00,14.218
6666,07/28/2022 03:15:00,14.194
6667,07/28/2022 03:30:00,14.17
6668,07/28/2022 03:45:00,14.146
6669,07/28/2022 04:00:00,14.098
6670,07/28/2022 04:15:00,14.074
6671,07/28/2022 04:30:00,14.05
6672,07/28/2022 04:45:00,14.026
6673,07/28/2022 05:00:00,14.002
6674,07/28/2022 05:15:00,13.978
6675,07/28/2022 05:30:00,13.954
6676,07/28/2022 05:45:00,13.93
6677,07/28/2022 06:00:00,13.906
6678,07/28/2022 06:15:00,13.882
6679,07/28/2022 06:30:00,13.858
6680,07/28/2022 06:45:00,13.834
6681,07/28/2022 07:00:00,13.81
6682,07/28/2022 07:15:00,13.786
6683,07/28/2022 07:30:00,13.762
6684,07/28/2022 07:45:00,13.762
6685,07/28/2022 08:00:00,13.738
6686,07/28/2022 08:15:00,13.738
6687,07/28/2022 08:30:00,13.738
6688,07/28/2022 08:45:00,13.762
6689,07/28/2022 09:00:00,13.762
6690,07/28/2022 09:15:00,13.762
6691,07/28/2022 09:30:00,13.786
6692,07/28/2022 09:45:00,13.81
6693,07/28/2022 10:00:00,13.834
6694,07/28/2022 10:15:00,13.882
6695,07/28/2022 10:30:00,13.954
6696,07/28/2022 10:45:00,14.002
6697,07/28/2022 11:00:00,14.074
6698,07/28/2022 11:15:00,14.17
6699,07/28/2022 11:30:00,14.242
6700,07/28/2022 11:45:00,14.361
6701,07/28/2022 12:00:00,14.385
6702,07/28/2022 12:15:00,14.457
6703,07/28/2022 12:30:00,14.529
6704,07/28/2022 12:45:00,14.649
6705,07/28/2022 13:00:00,14.84
6706,07/28/2022 13:15:00,14.984
6707,07/28/2022 13:30:00,15.055
6708,07/28/2022 13:45:00,15.079
6709,07/28/2022 14:00:00,15.103
6710,07/28/2022 14:15:00,15.127
6711,07/28/2022 14:30:00,15.199
6712,07/28/2022 14:45:00,15.247
6713,07/28/2022 15:00:00,15.318
6714,07/28/2022 15:15:00,15.39
6715,07/28/2022 15:30:00,15.414
6716,07/28/2022 15:45:00,15.485
6717,07/28/2022 16:00:00,15.509
6718,07/28/2022 16:15:00,15.533
6719,07/28/2022 16:30:00,15.557
6720,07/28/2022 16:45:00,15.581
6721,07/28/2022 17:00:00,15.605
6722,07/28/2022 17:15:00,15.605
6723,07/28/2022 17:30:00,15.629
6724,07/28/2022 17:45:00,15.605
6725,07/28/2022 18:00:00,15.605
6726,07/28/2022 18:15:00,15.581
6727,07/28/2022 18:30:00,15.581
6728,07/28/2022 18:45:00,15.557
6729,07/28/2022 19:00:00,15.557
6730,07/28/2022 19:15:00,15.533
6731,07/28/2022 19:30:00,15.533
6732,07/28/2022 19:45:00,15.509
6733,07/28/2022 20:00:00,15.485
6734,07/28/2022 20:15:00,15.461
6735,07/28/2022 20:30:00,15.438
6736,07/28/2022 20:45:00,15.438
6737,07/28/2022 21:00:00,15.39
6738,07/28/2022 21:15:00,15.366
6739,07/28/2022 21:30:00,15.342
6740,07/28/2022 21:45:00,15.294
6741,07/28/2022 22:00:00,15.27
6742,07/28/2022 22:15:00,15.247
6743,07/28/2022 22:30:00,15.223
6744,07/28/2022 22:45:00,15.175
6745,07/28/2022 23:00:00,15.151
6746,07/28/2022 23:15:00,15.103
6747,07/28/2022 23:30:00,15.079
6748,07/28/2022 23:45:00,15.055
6749,07/29/2022 00:00:00,15.008
6750,07/29/2022 00:15:00,14.984
6751,07/29/2022 00:30:00,14.96
6752,07/29/2022 00:45:00,14.912
6753,07/29/2022 01:00:00,14.888
6754,07/29/2022 01:15:00,14.84
6755,07/29/2022 01:30:00,14.816
6756,07/29/2022 01:45:00,14.768
6757,07/29/2022 02:00:00,14.745
6758,07/29/2022 02:15:00,14.721
6759,07/29/2022 02:30:00,14.673
6760,07/29/2022 02:45:00,14.625
6761,07/29/2022 03:00:00,14.601
6762,07/29/2022 03:15:00,14.553
6763,07/29/2022 03:30:00,14.529
6764,07/29/2022 03:45:00,14.481
6765,07/29/2022 04:00:00,14.433
6766,07/29/2022 04:15:00,14.409
6767,07/29/2022 04:30:00,14.361
6768,07/29/2022 04:45:00,14.337
6769,07/29/2022 05:00:00,14.29
6770,07/29/2022 05:15:00,14.242
6771,07/29/2022 05:30:00,14.218
6772,07/29/2022 05:45:00,14.17
6773,07/29/2022 06:00:00,14.122
6774,07/29/2022 06:15:00,14.098
6775,07/29/2022 06:30:00,14.05
6776,07/29/2022 06:45:00,14.002
6777,07/29/2022 07:00:00,13.978
6778,07/29/2022 07:15:00,13.954
6779,07/29/2022 07:30:00,13.906
6780,07/29/2022 07:45:00,13.906
6781,07/29/2022 08:00:00,13.858
6782,07/29/2022 08:15:00,13.834
6783,07/29/2022 08:30:00,13.834
6784,07/29/2022 08:45:00,13.834
6785,07/29/2022 09:00:00,13.834
6786,07/29/2022 09:15:00,13.834
6787,07/29/2022 09:30:00,13.858
6788,07/29/2022 09:45:00,13.882
6789,07/29/2022 10:00:00,13.906
6790,07/29/2022 10:15:00,13.93
6791,07/29/2022 10:30:00,13.978
6792,07/29/2022 10:45:00,14.026
6793,07/29/2022 11:00:00,14.098
6794,07/29/2022 11:15:00,14.194
6795,07/29/2022 11:30:00,14.242
6796,07/29/2022 11:45:00,14.337
6797,07/29/2022 12:00:00,14.385
6798,07/29/2022 12:15:00,14.409
6799,07/29/2022 12:30:00,14.481
6800,07/29/2022 12:45:00,14.625
6801,07/29/2022 13:00:00,14.816
6802,07/29/2022 13:15:00,14.96
6803,07/29/2022 13:30:00,15.055
6804,07/29/2022 13:45:00,15.079
6805,07/29/2022 14:00:00,15.079
6806,07/29/2022 14:15:00,15.127
6807,07/29/2022 14:30:00,15.175
6808,07/29/2022 14:45:00,15.247
6809,07/29/2022 15:00:00,15.294
6810,07/29/2022 15:15:00,15.342
6811,07/29/2022 15:30:00,15.414
6812,07/29/2022 15:45:00,15.461
6813,07/29/2022 16:00:00,15.533
6814,07/29/2022 16:15:00,15.581
6815,07/29/2022 16:30:00,15.629
6816,07/29/2022 16:45:00,15.652
6817,07/29/2022 17:00:00,15.676
6818,07/29/2022 17:15:00,15.7
6819,07/29/2022 17:30:00,15.7
6820,07/29/2022 17:45:00,15.7
6821,07/29/2022 18:00:00,15.676
6822,07/29/2022 18:15:00,15.676
6823,07/29/2022 18:30:00,15.676
6824,07/29/2022 18:45:00,15.652
6825,07/29/2022 19:00:00,15.652
6826,07/29/2022 19:15:00,15.629
6827,07/29/2022 19:30:00,15.629
6828,07/29/2022 19:45:00,15.605
6829,07/29/2022 20:00:00,15.581
6830,07/29/2022 20:15:00,15.557
6831,07/29/2022 20:30:00,15.533
6832,07/29/2022 20:45:00,15.485
6833,07/29/2022 21:00:00,15.461
6834,07/29/2022 21:15:00,15.414
6835,07/29/2022 21:30:00,15.366
6836,07/29/2022 21:45:00,15.342
6837,07/29/2022 22:00:00,15.294
6838,07/29/2022 22:15:00,15.247
6839,07/29/2022 22:30:00,15.199
6840,07/29/2022 22:45:00,15.175
6841,07/29/2022 23:00:00,15.127
6842,07/29/2022 23:15:00,15.079
6843,07/29/2022 23:30:00,15.055
6844,07/29/2022 23:45:00,15.008
6845,07/30/2022 00:00:00,14.96
6846,07/30/2022 00:15:00,14.912
6847,07/30/2022 00:30:00,14.864
6848,07/30/2022 00:45:00,14.816
6849,07/30/2022 01:00:00,14.792
6850,07/30/2022 01:15:00,14.745
6851,07/30/2022 01:30:00,14.721
6852,07/30/2022 01:45:00,14.673
6853,07/30/2022 02:00:00,14.649
6854,07/30/2022 02:15:00,14.625
6855,07/30/2022 02:30:00,14.601
6856,07/30/2022 02:45:00,14.577
6857,07/30/2022 03:00:00,14.553
6858,07/30/2022 03:15:00,14.529
6859,07/30/2022 03:30:00,14.481
6860,07/30/2022 03:45:00,14.457
6861,07/30/2022 04:00:00,14.433
6862,07/30/2022 04:15:00,14.385
6863,07/30/2022 04:30:00,14.361
6864,07/30/2022 04:45:00,14.314
6865,07/30/2022 05:00:00,14.242
6866,07/30/2022 05:15:00,14.194
6867,07/30/2022 05:30:00,14.146
6868,07/30/2022 05:45:00,14.074
6869,07/30/2022 06:00:00,14.026
6870,07/30/2022 06:15:00,13.954
6871,07/30/2022 06:30:00,13.906
6872,07/30/2022 06:45:00,13.858
6873,07/30/2022 07:00:00,13.834
6874,07/30/2022 07:15:00,13.786
6875,07/30/2022 07:30:00,13.762
6876,07/30/2022 07:45:00,13.786
6877,07/30/2022 08:00:00,13.786
6878,07/30/2022 08:15:00,13.81
6879,07/30/2022 08:30:00,13.81
6880,07/30/2022 08:45:00,13.834
6881,07/30/2022 09:00:00,13.858
6882,07/30/2022 09:15:00,13.906
6883,07/30/2022 09:30:00,13.93
6884,07/30/2022 09:45:00,13.978
6885,07/30/2022 10:00:00,14.026
6886,07/30/2022 10:15:00,14.074
6887,07/30/2022 10:30:00,14.146
6888,07/30/2022 10:45:00,14.218
6889,07/30/2022 11:00:00,14.29
6890,07/30/2022 11:15:00,14.409
6891,07/30/2022 11:30:00,14.505
6892,07/30/2022 11:45:00,14.601
6893,07/30/2022 12:00:00,14.649
6894,07/30/2022 12:15:00,14.697
6895,07/30/2022 12:30:00,14.768
6896,07/30/2022 12:45:00,14.912
6897,07/30/2022 13:00:00,15.127
6898,07/30/2022 13:15:00,15.294
6899,07/30/2022 13:30:00,15.39
6900,07/30/2022 13:45:00,15.438
