Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
2570,06/09/2022 11:15:00,11.151
2571,06/09/2022 11:30:00,11.127
2572,06/09/2022 11:45:00,11.102
2573,06/09/2022 12:00:00,11.102
2574,06/09/2022 12:15:00,11.078
2575,06/09/2022 12:30:00,11.053
2576,06/09/2022 12:45:00,11.029
2577,06/09/2022 13:00:00,11.005
2578,06/09/2022 13:15:00,11.005
2579,06/09/2022 13:30:00,11.005
2580,06/09/2022 13:45:00,10.98
2581,06/09/2022 14:00:00,10.98
2582,06/09/2022 14:15:00,10.956
2583,06/09/2022 14:30:00,10.956
2584,06/09/2022 14:45:00,10.956
2585,06/09/2022 15:00:00,10.956
2586,06/09/2022 15:15:00,10.956
2587,06/09/2022 15:30:00,10.956
2588,06/09/2022 15:45:00,10.956
2589,06/09/2022 16:00:00,10.956
2590,06/09/2022 16:15:00,10.956
2591,06/09/2022 16:30:00,10.98
2592,06/09/2022 16:45:00,10.98
2593,06/09/2022 17:00:00,10.98
2594,06/09/2022 17:15:00,10.98
2595,06/09/2022 17:30:00,10.98
2596,06/09/2022 17:45:00,10.98
2597,06/09/2022 18:00:00,10.98
2598,06/09/2022 18:15:00,10.98
2599,06/09/2022 18:30:00,11.005
2600,06/09/2022 18:45:00,10.98
2601,06/09/2022 19:00:00,11.005
2602,06/09/2022 19:15:00,11.005
2603,06/09/2022 19:30:00,11.005
2604,06/09/2022 19:45:00,11.005
2605,06/09/2022 20:00:00,11.005
2606,06/09/2022 20:15:00,11.029
2607,06/09/2022 20:30:00,11.029
2608,06/09/2022 20:45:00,11.029
2609,06/09/2022 21:00:00,11.029
2610,06/09/2022 21:15:00,11.053
2611,06/09/2022 21:30:00,11.053
2612,06/09/2022 21:45:00,11.053
2613,06/09/2022 22:00:00,11.053
2614,06/09/2022 22:15:00,11.053
2615,06/09/2022 22:30:00,11.078
2616,06/09/2022 22:45:00,11.078
2617,06/09/2022 23:00:00,11.078
2618,06/09/2022 23:15:00,11.078
2619,06/09/2022 23:30:00,11.078
2620,06/09/2022 23:45:00,11.102
2621,06/10/2022 00:00:00,11.102
2622,06/10/2022 00:15:00,11.102
2623,06/10/2022 00:30:00,11.102
2624,06/10/2022 00:45:00,11.102
2625,06/10/2022 01:00:00,11.102
2626,06/10/2022 01:15:00,11.078
2627,06/10/2022 01:30:00,11.078
2628,06/10/2022 01:45:00,11.078
2629,06/10/2022 02:00:00,11.078
2630,06/10/2022 02:15:00,11.053
2631,06/10/2022 02:30:00,11.053
2632,06/10/2022 02:45:00,11.053
2633,06/10/2022 03:00:00,11.029
2634,06/10/2022 03:15:00,11.029
2635,06/10/2022 03:30:00,11.005
2636,06/10/2022 03:45:00,11.005
2637,06/10/2022 04:00:00,11.005
2638,06/10/2022 04:15:00,10.98
2639,06/10/2022 04:30:00,10.98
2640,06/10/2022 04:45:00,10.956
2641,06/10/2022 05:00:00,10.956
2642,06/10/2022 05:15:00,10.956
2643,06/10/2022 05:30:00,10.932
2644,06/10/2022 05:45:00,10.932
2645,06/10/2022 06:00:00,10.932
2646,06/10/2022 06:15:00,10.932
2647,06/10/2022 06:30:00,10.932
2648,06/10/2022 06:45:00,10.932
2649,06/10/2022 07:00:00,10.932
2650,06/10/2022 07:15:00,10.907
2651,06/10/2022 07:30:00,10.932
2652,06/10/2022 07:45:00,10.907
2653,06/10/2022 08:00:00,10.907
2654,06/10/2022 08:15:00,10.932
2655,06/10/2022 08:30:00,10.932
2656,06/10/2022 08:45:00,10.932
2657,06/10/2022 09:00:00,10.932
2658,06/10/2022 09:15:00,10.932
2659,06/10/2022 09:30:00,10.956
2660,06/10/2022 09:45:00,10.956
2661,06/10/2022 10:00:00,10.956
2662,06/10/2022 10:15:00,10.98
2663,06/10/2022 10:30:00,11.005
2664,06/10/2022 10:45:00,11.005
2665,06/10/2022 11:00:00,11.005
2666,06/10/2022 11:15:00,11.005
2667,06/10/2022 11:30:00,11.005
2668,06/10/2022 11:45:00,11.053
2669,06/10/2022 12:00:00,11.078
2670,06/10/2022 12:15:00,11.102
2671,06/10/2022 12:30:00,11.102
2672,06/10/2022 12:45:00,11.078
2673,06/10/2022 13:00:00,11.053
2674,06/10/2022 13:15:00,11.053
2675,06/10/2022 13:30:00,11.053
2676,06/10/2022 13:45:00,11.053
2677,06/10/2022 14:00:00,11.078
2678,06/10/2022 14:15:00,11.078
2679,06/10/2022 14:30:00,11.078
2680,06/10/2022 14:45:00,11.102
2681,06/10/2022 15:00:00,11.102
2682,06/10/2022 15:15:00,11.127
2683,06/10/2022 15:30:00,11.151
2684,06/10/2022 15:45:00,11.175
2685,06/10/2022 16:00:00,11.2
2686,06/10/2022 16:15:00,11.273
2687,06/10/2022 16:30:00,11.297
2688,06/10/2022 16:45:00,11.297
2689,06/10/2022 17:00:00,11.321
2690,06/10/2022 17:15:00,11.321
2691,06/10/2022 17:30:00,11.346
2692,06/10/2022 17:45:00,11.394
2693,06/10/2022 18:00:00,11.394
2694,06/10/2022 18:15:00,11.394
2695,06/10/2022 18:30:00,11.419
2696,06/10/2022 18:45:00,11.419
2697,06/10/2022 19:00:00,11.419
2698,06/10/2022 19:15:00,11.419
2699,06/10/2022 19:30:00,11.419
2700,06/10/2022 19:45:00,11.394
2701,06/10/2022 20:00:00,11.394
2702,06/10/2022 20:15:00,11.394
2703,06/10/2022 20:30:00,11.394
2704,06/10/2022 20:45:00,11.37
2705,06/10/2022 21:00:00,11.346
2706,06/10/2022 21:15:00,11.346
2707,06/10/2022 21:30:00,11.346
2708,06/10/2022 21:45:00,11.321
2709,06/10/2022 22:00:00,11.321
2710,06/10/2022 22:15:00,11.297
2711,06/10/2022 22:30:00,11.297
2712,06/10/2022 22:45:00,11.297
2713,06/10/2022 23:00:00,11.297
2714,06/10/2022 23:15:00,11.273
2715,06/10/2022 23:30:00,11.273
2716,06/10/2022 23:45:00,11.248
2717,06/11/2022 00:00:00,11.248
2718,06/11/2022 00:15:00,11.248
2719,06/11/2022 00:30:00,11.224
2720,06/11/2022 00:45:00,11.224
2721,06/11/2022 01:00:00,11.2
2722,06/11/2022 01:15:00,11.2
2723,06/11/2022 01:30:00,11.175
2724,06/11/2022 01:45:00,11.175
2725,06/11/2022 02:00:00,11.151
2726,06/11/2022 02:15:00,11.151
2727,06/11/2022 02:30:00,11.127
2728,06/11/2022 02:45:00,11.127
2729,06/11/2022 03:00:00,11.102
2730,06/11/2022 03:15:00,11.078
2731,06/11/2022 03:30:00,11.078
2732,06/11/2022 03:45:00,11.053
2733,06/11/2022 04:00:00,11.053
2734,06/11/2022 04:15:00,11.029
2735,06/11/2022 04:30:00,11.029
2736,06/11/2022 04:45:00,11.005
2737,06/11/2022 05:00:00,11.005
2738,06/11/2022 05:15:00,10.98
2739,06/11/2022 05:30:00,10.956
2740,06/11/2022 05:45:00,10.956
2741,06/11/2022 06:00:00,10.932
2742,06/11/2022 06:15:00,10.932
2743,06/11/2022 06:30:00,10.932
2744,06/11/2022 06:45:00,10.907
2745,06/11/2022 07:00:00,10.907
2746,06/11/2022 07:15:00,10.907
2747,06/11/2022 07:30:00,10.907
2748,06/11/2022 07:45:00,10.907
2749,06/11/2022 08:00:00,10.907
2750,06/11/2022 08:15:00,10.883
2751,06/11/2022 08:30:00,10.907
2752,06/11/2022 08:45:00,10.907
2753,06/11/2022 09:00:00,10.907
2754,06/11/2022 09:15:00,10.907
2755,06/11/2022 09:30:00,10.907
2756,06/11/2022 09:45:00,10.907
2757,06/11/2022 10:00:00,10.907
2758,06/11/2022 10:15:00,10.932
2759,06/11/2022 10:30:00,10.956
2760,06/11/2022 10:45:00,11.005
2761,06/11/2022 11:00:00,11.005
2762,06/11/2022 11:15:00,11.005
2763,06/11/2022 11:30:00,11.029
2764,06/11/2022 11:45:00,11.053
2765,06/11/2022 12:00:00,11.053
2766,06/11/2022 12:15:00,11.029
2767,06/11/2022 12:30:00,11.029
2768,06/11/2022 12:45:00,11.029
2769,06/11/2022 13:00:00,11.029
2770,06/11/2022 13:15:00,11.078
2771,06/11/2022 13:30:00,11.127
2772,06/11/2022 13:45:00,11.2
2773,06/11/2022 14:00:00,11.248
2774,06/11/2022 14:15:00,11.37
2775,06/11/2022 14:30:00,11.443
2776,06/11/2022 14:45:00,11.467
2777,06/11/2022 15:00:00,11.467
2778,06/11/2022 15:15:00,11.443
2779,06/11/2022 15:30:00,11.467
2780,06/11/2022 15:45:00,11.516
2781,06/11/2022 16:00:00,11.565
2782,06/11/2022 16:15:00,11.565
2783,06/11/2022 16:30:00,11.565
2784,06/11/2022 16:45:00,11.565
2785,06/11/2022 17:00:00,11.565
2786,06/11/2022 17:15:00,11.565
2787,06/11/2022 17:30:00,11.589
2788,06/11/2022 17:45:00,11.613
2789,06/11/2022 18:00:00,11.662
2790,06/11/2022 18:15:00,11.686
2791,06/11/2022 18:30:00,11.71
2792,06/11/2022 18:45:00,11.734
2793,06/11/2022 19:00:00,11.759
2794,06/11/2022 19:15:00,11.783
2795,06/11/2022 19:30:00,11.807
2796,06/11/2022 19:45:00,11.856
2797,06/11/2022 20:00:00,11.88
2798,06/11/2022 20:15:00,11.904
2799,06/11/2022 20:30:00,11.953
2800,06/11/2022 20:45:00,12.001
2801,06/11/2022 21:00:00,12.025
2802,06/11/2022 21:15:00,12.074
2803,06/11/2022 21:30:00,12.098
2804,06/11/2022 21:45:00,12.147
2805,06/11/2022 22:00:00,12.171
2806,06/11/2022 22:15:00,12.195
2807,06/11/2022 22:30:00,12.219
2808,06/11/2022 22:45:00,12.243
2809,06/11/2022 23:00:00,12.268
2810,06/11/2022 23:15:00,12.268
2811,06/11/2022 23:30:00,12.268
2812,06/11/2022 23:45:00,12.243
2813,06/12/2022 00:00:00,12.243
2814,06/12/2022 00:15:00,12.219
2815,06/12/2022 00:30:00,12.195
2816,06/12/2022 00:45:00,12.171
2817,06/12/2022 01:00:00,12.147
2818,06/12/2022 01:15:00,12.098
2819,06/12/2022 01:30:00,12.074
2820,06/12/2022 01:45:00,12.025
2821,06/12/2022 02:00:00,11.977
2822,06/12/2022 02:15:00,11.929
2823,06/12/2022 02:30:00,11.88
2824,06/12/2022 02:45:00,11.832
2825,06/12/2022 03:00:00,11.783
2826,06/12/2022 03:15:00,11.734
2827,06/12/2022 03:30:00,11.686
2828,06/12/2022 03:45:00,11.637
2829,06/12/2022 04:00:00,11.565
2830,06/12/2022 04:15:00,11.516
2831,06/12/2022 04:30:00,11.467
2832,06/12/2022 04:45:00,11.394
2833,06/12/2022 05:00:00,11.346
2834,06/12/2022 05:15:00,11.297
2835,06/12/2022 05:30:00,11.248
2836,06/12/2022 05:45:00,11.2
2837,06/12/2022 06:00:00,11.175
2838,06/12/2022 06:15:00,11.127
2839,06/12/2022 06:30:00,11.102
2840,06/12/2022 06:45:00,11.053
2841,06/12/2022 07:00:00,11.029
2842,06/12/2022 07:15:00,11.005
2843,06/12/2022 07:30:00,11.005
2844,06/12/2022 07:45:00,10.98
2845,06/12/2022 08:00:00,10.956
2846,06/12/2022 08:15:00,10.932
2847,06/12/2022 08:30:00,10.932
2848,06/12/2022 08:45:00,10.907
2849,06/12/2022 09:00:00,10.907
2850,06/12/2022 09:15:00,10.932
2851,06/12/2022 09:30:00,10.932
2852,06/12/2022 09:45:00,10.956
2853,06/12/2022 10:00:00,10.98
2854,06/12/2022 10:15:00,10.98
2855,06/12/2022 10:30:00,10.98
2856,06/12/2022 10:45:00,10.932
2857,06/12/2022 11:00:00,10.907
2858,06/12/2022 11:15:00,10.883
2859,06/12/2022 11:30:00,10.883
2860,06/12/2022 11:45:00,10.858
2861,06/12/2022 12:00:00,10.858
2862,06/12/2022 12:15:00,10.858
2863,06/12/2022 12:30:00,10.858
2864,06/12/2022 12:45:00,10.858
2865,06/12/2022 13:00:00,10.858
2866,06/12/2022 13:15:00,10.858
2867,06/12/2022 13:30:00,10.858
2868,06/12/2022 13:45:00,10.834
2869,06/12/2022 14:00:00,10.834
2870,06/12/2022 14:15:00,10.834
2871,06/12/2022 14:30:00,10.834
2872,06/12/2022 14:45:00,10.858
2873,06/12/2022 15:00:00,10.858
2874,06/12/2022 15:15:00,10.858
2875,06/12/2022 15:30:00,10.883
2876,06/12/2022 15:45:00,10.883
2877,06/12/2022 16:00:00,10.907
2878,06/12/2022 16:15:00,10.932
2879,06/12/2022 16:30:00,10.956
2880,06/12/2022 16:45:00,10.98
2881,06/12/2022 17:00:00,11.005
2882,06/12/2022 17:15:00,11.053
2883,06/12/2022 17:30:00,11.078
2884,06/12/2022 17:45:00,11.102
2885,06/12/2022 18:00:00,11.102
2886,06/12/2022 18:15:00,11.102
2887,06/12/2022 18:30:00,11.102
2888,06/12/2022 18:45:00,11.102
2889,06/12/2022 19:00:00,11.102
2890,06/12/2022 19:15:00,11.102
2891,06/12/2022 19:30:00,11.102
2892,06/12/2022 19:45:00,11.078
2893,06/12/2022 20:00:00,11.053
2894,06/12/2022 20:15:00,11.053
2895,06/12/2022 20:30:00,11.029
2896,06/12/2022 20:45:00,11.029
2897,06/12/2022 21:00:00,11.005
2898,06/12/2022 21:15:00,11.005
2899,06/12/2022 21:30:00,11.005
2900,06/12/2022 21:45:00,11.005
2901,06/12/2022 22:00:00,11.005
2902,06/12/2022 22:15:00,11.005
2903,06/12/2022 22:30:00,11.005
2904,06/12/2022 22:45:00,11.005
2905,06/12/2022 23:00:00,11.005
2906,06/12/2022 23:15:00,11.005
2907,06/12/2022 23:30:00,11.005
2908,06/12/2022 23:45:00,11.029
2909,06/13/2022 00:00:00,11.029
2910,06/13/2022 00:15:00,11.029
2911,06/13/2022 00:30:00,11.029
2912,06/13/2022 00:45:00,11.029
2913,06/13/2022 01:00:00,11.029
2914,06/13/2022 01:15:00,11.029
2915,06/13/2022 01:30:00,11.029
2916,06/13/2022 01:45:00,11.029
2917,06/13/2022 02:00:00,11.005
2918,06/13/2022 02:15:00,11.005
2919,06/13/2022 02:30:00,11.005
2920,06/13/2022 02:45:00,10.98
2921,06/13/2022 03:00:00,10.956
2922,06/13/2022 03:15:00,10.956
2923,06/13/2022 03:30:00,10.932
2924,06/13/2022 03:45:00,10.907
2925,06/13/2022 04:00:00,10.907
2926,06/13/2022 04:15:00,10.883
2927,06/13/2022 04:30:00,10.858
2928,06/13/2022 04:45:00,10.834
2929,06/13/2022 05:00:00,10.81
2930,06/13/2022 05:15:00,10.785
2931,06/13/2022 05:30:00,10.761
2932,06/13/2022 05:45:00,10.736
2933,06/13/2022 06:00:00,10.712
2934,06/13/2022 06:15:00,10.687
2935,06/13/2022 06:30:00,10.663
2936,06/13/2022 06:45:00,10.638
2937,06/13/2022 07:00:00,10.614
2938,06/13/2022 07:15:00,10.614
2939,06/13/2022 07:30:00,10.59
2940,06/13/2022 07:45:00,10.59
2941,06/13/2022 08:00:00,10.565
2942,06/13/2022 08:15:00,10.565
2943,06/13/2022 08:30:00,10.565
2944,06/13/2022 08:45:00,10.59
2945,06/13/2022 09:00:00,10.59
2946,06/13/2022 09:15:00,10.59
2947,06/13/2022 09:30:00,10.59
2948,06/13/2022 09:45:00,10.59
2949,06/13/2022 10:00:00,10.565
2950,06/13/2022 10:15:00,10.541
2951,06/13/2022 10:30:00,10.565
2952,06/13/2022 10:45:00,10.565
2953,06/13/2022 11:00:00,10.59
2954,06/13/2022 11:15:00,10.614
2955,06/13/2022 11:30:00,10.663
2956,06/13/2022 11:45:00,10.712
2957,06/13/2022 12:00:00,10.687
2958,06/13/2022 12:15:00,10.687
2959,06/13/2022 12:30:00,10.663
2960,06/13/2022 12:45:00,10.687
2961,06/13/2022 13:00:00,10.736
2962,06/13/2022 13:15:00,10.736
2963,06/13/2022 13:30:00,10.736
2964,06/13/2022 13:45:00,10.736
2965,06/13/2022 14:00:00,10.736
2966,06/13/2022 14:15:00,10.761
2967,06/13/2022 14:30:00,10.736
2968,06/13/2022 14:45:00,10.736
2969,06/13/2022 15:00:00,10.736
2970,06/13/2022 15:15:00,10.712
2971,06/13/2022 15:30:00,10.736
2972,06/13/2022 15:45:00,10.736
2973,06/13/2022 16:00:00,10.736
2974,06/13/2022 16:15:00,10.736
2975,06/13/2022 16:30:00,10.736
2976,06/13/2022 16:45:00,10.736
2977,06/13/2022 17:00:00,10.736
2978,06/13/2022 17:15:00,10.736
2979,06/13/2022 17:30:00,10.736
2980,06/13/2022 17:45:00,10.761
2981,06/13/2022 18:00:00,10.761
2982,06/13/2022 18:15:00,10.761
2983,06/13/2022 18:30:00,10.761
2984,06/13/2022 18:45:00,10.785
2985,06/13/2022 19:00:00,10.785
2986,06/13/2022 19:15:00,10.81
2987,06/13/2022 19:30:00,10.81
2988,06/13/2022 19:45:00,10.834
2989,06/13/2022 20:00:00,10.858
2990,06/13/2022 20:15:00,10.858
2991,06/13/2022 20:30:00,10.883
2992,06/13/2022 20:45:00,10.883
2993,06/13/2022 21:00:00,10.907
2994,06/13/2022 21:15:00,10.907
2995,06/13/2022 21:30:00,10.907
2996,06/13/2022 21:45:00,10.907
2997,06/13/2022 22:00:00,10.932
2998,06/13/2022 22:15:00,10.932
2999,06/13/2022 22:30:00,10.932
3000,06/13/2022 22:45:00,10.907
3001,06/13/2022 23:00:00,10.907
3002,06/13/2022 23:15:00,10.907
3003,06/13/2022 23:30:00,10.907
3004,06/13/2022 23:45:00,10.907
3005,06/14/2022 00:00:00,10.883
3006,06/14/2022 00:15:00,10.883
3007,06/14/2022 00:30:00,10.858
3008,06/14/2022 00:45:00,10.858
3009,06/14/2022 01:00:00,10.834
3010,06/14/2022 01:15:00,10.81
3011,06/14/2022 01:30:00,10.785
3012,06/14/2022 01:45:00,10.785
3013,06/14/2022 02:00:00,10.761
3014,06/14/2022 02:15:00,10.736
3015,06/14/2022 02:30:00,10.712
3016,06/14/2022 02:45:00,10.687
3017,06/14/2022 03:00:00,10.663
3018,06/14/2022 03:15:00,10.638
3019,06/14/2022 03:30:00,10.614
3020,06/14/2022 03:45:00,10.59
3021,06/14/2022 04:00:00,10.565
3022,06/14/2022 04:15:00,10.516
3023,06/14/2022 04:30:00,10.492
3024,06/14/2022 04:45:00,10.467
3025,06/14/2022 05:00:00,10.443
3026,06/14/2022 05:15:00,10.418
3027,06/14/2022 05:30:00,10.394
3028,06/14/2022 05:45:00,10.369
3029,06/14/2022 06:00:00,10.345
3030,06/14/2022 06:15:00,10.345
3031,06/14/2022 06:30:00,10.32
3032,06/14/2022 06:45:00,10.296
3033,06/14/2022 07:00:00,10.271
3034,06/14/2022 07:15:00,10.271
3035,06/14/2022 07:30:00,10.247
3036,06/14/2022 07:45:00,10.247
3037,06/14/2022 08:00:00,10.222
3038,06/14/2022 08:15:00,10.222
3039,06/14/2022 08:30:00,10.247
3040,06/14/2022 08:45:00,10.247
3041,06/14/2022 09:00:00,10.271
3042,06/14/2022 09:15:00,10.296
3043,06/14/2022 09:30:00,10.296
3044,06/14/2022 09:45:00,10.345
3045,06/14/2022 10:00:00,10.32
3046,06/14/2022 10:15:00,10.32
3047,06/14/2022 10:30:00,10.369
3048,06/14/2022 10:45:00,10.394
3049,06/14/2022 11:00:00,10.394
3050,06/14/2022 11:15:00,10.394
3051,06/14/2022 11:30:00,10.418
3052,06/14/2022 11:45:00,10.467
3053,06/14/2022 12:00:00,10.516
3054,06/14/2022 12:15:00,10.565
3055,06/14/2022 12:30:00,10.614
3056,06/14/2022 12:45:00,10.687
3057,06/14/2022 13:00:00,10.785
3058,06/14/2022 13:15:00,10.81
3059,06/14/2022 13:30:00,10.761
3060,06/14/2022 13:45:00,10.761
3061,06/14/2022 14:00:00,10.761
3062,06/14/2022 14:15:00,10.785
3063,06/14/2022 14:30:00,10.81
3064,06/14/2022 14:45:00,10.81
3065,06/14/2022 15:00:00,10.883
3066,06/14/2022 15:15:00,10.956
3067,06/14/2022 15:30:00,11.005
3068,06/14/2022 15:45:00,11.029
3069,06/14/2022 16:00:00,11.053
3070,06/14/2022 16:15:00,11.102
3071,06/14/2022 16:30:00,11.151
3072,06/14/2022 16:45:00,11.151
3073,06/14/2022 17:00:00,11.2
3074,06/14/2022 17:15:00,11.224
3075,06/14/2022 17:30:00,11.248
3076,06/14/2022 17:45:00,11.297
3077,06/14/2022 18:00:00,11.37
3078,06/14/2022 18:15:00,11.419
3079,06/14/2022 18:30:00,11.443
3080,06/14/2022 18:45:00,11.492
3081,06/14/2022 19:00:00,11.516
3082,06/14/2022 19:15:00,11.565
3083,06/14/2022 19:30:00,11.589
3084,06/14/2022 19:45:00,11.637
3085,06/14/2022 20:00:00,11.662
3086,06/14/2022 20:15:00,11.71
3087,06/14/2022 20:30:00,11.759
3088,06/14/2022 20:45:00,11.807
3089,06/14/2022 21:00:00,11.832
3090,06/14/2022 21:15:00,11.88
3091,06/14/2022 21:30:00,11.904
3092,06/14/2022 21:45:00,11.929
3093,06/14/2022 22:00:00,11.977
3094,06/14/2022 22:15:00,11.977
3095,06/14/2022 22:30:00,12.001
3096,06/14/2022 22:45:00,12.001
3097,06/14/2022 23:00:00,12.025
3098,06/14/2022 23:15:00,12.001
3099,06/14/2022 23:30:00,12.001
3100,06/14/2022 23:45:00,12.001
3101,06/15/2022 00:00:00,11.977
3102,06/15/2022 00:15:00,11.953
3103,06/15/2022 00:30:00,11.929
3104,06/15/2022 00:45:00,11.904
3105,06/15/2022 01:00:00,11.856
3106,06/15/2022 01:15:00,11.832
3107,06/15/2022 01:30:00,11.783
3108,06/15/2022 01:45:00,11.734
3109,06/15/2022 02:00:00,11.686
3110,06/15/2022 02:15:00,11.637
3111,06/15/2022 02:30:00,11.589
3112,06/15/2022 02:45:00,11.516
3113,06/15/2022 03:00:00,11.467
3114,06/15/2022 03:15:00,11.394
3115,06/15/2022 03:30:00,11.346
3116,06/15/2022 03:45:00,11.297
3117,06/15/2022 04:00:00,11.224
3118,06/15/2022 04:15:00,11.151
3119,06/15/2022 04:30:00,11.102
3120,06/15/2022 04:45:00,11.029
3121,06/15/2022 05:00:00,10.98
3122,06/15/2022 05:15:00,10.907
3123,06/15/2022 05:30:00,10.858
3124,06/15/2022 05:45:00,10.81
3125,06/15/2022 06:00:00,10.761
3126,06/15/2022 06:15:00,10.712
3127,06/15/2022 06:30:00,10.663
3128,06/15/2022 06:45:00,10.614
3129,06/15/2022 07:00:00,10.565
3130,06/15/2022 07:15:00,10.516
3131,06/15/2022 07:30:00,10.492
3132,06/15/2022 07:45:00,10.492
3133,06/15/2022 08:00:00,10.492
3134,06/15/2022 08:15:00,10.492
3135,06/15/2022 08:30:00,10.492
3136,06/15/2022 08:45:00,10.492
3137,06/15/2022 09:00:00,10.516
3138,06/15/2022 09:15:00,10.516
3139,06/15/2022 09:30:00,10.516
3140,06/15/2022 09:45:00,10.541
3141,06/15/2022 10:00:00,10.565
3142,06/15/2022 10:15:00,10.59
3143,06/15/2022 10:30:00,10.614
3144,06/15/2022 10:45:00,10.663
3145,06/15/2022 11:00:00,10.663
3146,06/15/2022 11:15:00,10.663
3147,06/15/2022 11:30:00,10.663
3148,06/15/2022 11:45:00,10.663
3149,06/15/2022 12:00:00,10.687
3150,06/15/2022 12:15:00,10.712
3151,06/15/2022 12:30:00,10.712
3152,06/15/2022 12:45:00,10.712
3153,06/15/2022 13:00:00,10.687
3154,06/15/2022 13:15:00,10.663
3155,06/15/2022 13:30:00,10.614
3156,06/15/2022 13:45:00,10.59
3157,06/15/2022 14:00:00,10.59
3158,06/15/2022 14:15:00,10.638
3159,06/15/2022 14:30:00,10.663
3160,06/15/2022 14:45:00,10.663
3161,06/15/2022 15:00:00,10.663
3162,06/15/2022 15:15:00,10.638
3163,06/15/2022 15:30:00,10.638
3164,06/15/2022 15:45:00,10.638
3165,06/15/2022 16:00:00,10.638
3166,06/15/2022 16:15:00,10.638
3167,06/15/2022 16:30:00,10.663
3168,06/15/2022 16:45:00,10.663
3169,06/15/2022 17:00:00,10.687
3170,06/15/2022 17:15:00,10.712
3171,06/15/2022 17:30:00,10.736
3172,06/15/2022 17:45:00,10.785
3173,06/15/2022 18:00:00,10.834
3174,06/15/2022 18:15:00,10.858
3175,06/15/2022 18:30:00,10.883
3176,06/15/2022 18:45:00,10.932
3177,06/15/2022 19:00:00,10.956
3178,06/15/2022 19:15:00,11.005
3179,06/15/2022 19:30:00,11.029
3180,06/15/2022 19:45:00,11.053
3181,06/15/2022 20:00:00,11.078
3182,06/15/2022 20:15:00,11.102
3183,06/15/2022 20:30:00,11.127
3184,06/15/2022 20:45:00,11.127
3185,06/15/2022 21:00:00,11.151
3186,06/15/2022 21:15:00,11.175
3187,06/15/2022 21:30:00,11.175
3188,06/15/2022 21:45:00,11.2
3189,06/15/2022 22:00:00,11.2
3190,06/15/2022 22:15:00,11.2
3191,06/15/2022 22:30:00,11.2
3192,06/15/2022 22:45:00,11.2
3193,06/15/2022 23:00:00,11.2
3194,06/15/2022 23:15:00,11.2
3195,06/15/2022 23:30:00,11.175
3196,06/15/2022 23:45:00,11.175
3197,06/16/2022 00:00:00,11.151
3198,06/16/2022 00:15:00,11.151
3199,06/16/2022 00:30:00,11.127
3200,06/16/2022 00:45:00,11.102
3201,06/16/2022 01:00:00,11.102
3202,06/16/2022 01:15:00,11.078
3203,06/16/2022 01:30:00,11.053
3204,06/16/2022 01:45:00,11.029
3205,06/16/2022 02:00:00,11.005
3206,06/16/2022 02:15:00,11.005
3207,06/16/2022 02:30:00,10.98
3208,06/16/2022 02:45:00,10.956
3209,06/16/2022 03:00:00,10.932
3210,06/16/2022 03:15:00,10.907
3211,06/16/2022 03:30:00,10.883
3212,06/16/2022 03:45:00,10.858
3213,06/16/2022 04:00:00,10.858
3214,06/16/2022 04:15:00,10.834
3215,06/16/2022 04:30:00,10.81
3216,06/16/2022 04:45:00,10.785
3217,06/16/2022 05:00:00,10.761
3218,06/16/2022 05:15:00,10.736
3219,06/16/2022 05:30:00,10.712
3220,06/16/2022 05:45:00,10.712
3221,06/16/2022 06:00:00,10.687
3222,06/16/2022 06:15:00,10.663
3223,06/16/2022 06:30:00,10.663
3224,06/16/2022 06:45:00,10.638
3225,06/16/2022 07:00:00,10.614
3226,06/16/2022 07:15:00,10.614
3227,06/16/2022 07:30:00,10.614
3228,06/16/2022 07:45:00,10.614
3229,06/16/2022 08:00:00,10.614
3230,06/16/2022 08:15:00,10.614
3231,06/16/2022 08:30:00,10.614
3232,06/16/2022 08:45:00,10.59
3233,06/16/2022 09:00:00,10.59
3234,06/16/2022 09:15:00,10.59
3235,06/16/2022 09:30:00,10.59
3236,06/16/2022 09:45:00,10.59
3237,06/16/2022 10:00:00,10.614
3238,06/16/2022 10:15:00,10.663
3239,06/16/2022 10:30:00,10.687
3240,06/16/2022 10:45:00,10.712
3241,06/16/2022 11:00:00,10.712
3242,06/16/2022 11:15:00,10.712
3243,06/16/2022 11:30:00,10.736
3244,06/16/2022 11:45:00,10.761
3245,06/16/2022 12:00:00,10.785
3246,06/16/2022 12:15:00,10.785
3247,06/16/2022 12:30:00,10.81
3248,06/16/2022 12:45:00,10.834
3249,06/16/2022 13:00:00,10.883
3250,06/16/2022 13:15:00,10.907
3251,06/16/2022 13:30:00,11.005
3252,06/16/2022 13:45:00,11.102
3253,06/16/2022 14:00:00,11.2
3254,06/16/2022 14:15:00,11.321
3255,06/16/2022 14:30:00,11.37
3256,06/16/2022 14:45:00,11.37
3257,06/16/2022 15:00:00,11.394
3258,06/16/2022 15:15:00,11.394
3259,06/16/2022 15:30:00,11.419
3260,06/16/2022 15:45:00,11.394
3261,06/16/2022 16:00:00,11.394
3262,06/16/2022 16:15:00,11.394
3263,06/16/2022 16:30:00,11.419
3264,06/16/2022 16:45:00,11.394
3265,06/16/2022 17:00:00,11.37
