Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
1574,06/11/2022 02:15:00,10.394
1575,06/11/2022 02:30:00,10.394
1576,06/11/2022 02:45:00,10.369
1577,06/11/2022 03:00:00,10.369
1578,06/11/2022 03:15:00,10.369
1579,06/11/2022 03:30:00,10.345
1580,06/11/2022 03:45:00,10.345
1581,06/11/2022 04:00:00,10.345
1582,06/11/2022 04:15:00,10.32
1583,06/11/2022 04:30:00,10.32
1584,06/11/2022 04:45:00,10.32
1585,06/11/2022 05:00:00,10.32
1586,06/11/2022 05:15:00,10.32
1587,06/11/2022 05:30:00,10.296
1588,06/11/2022 05:45:00,10.296
1589,06/11/2022 06:00:00,10.296
1590,06/11/2022 06:15:00,10.296
1591,06/11/2022 06:30:00,10.271
1592,06/11/2022 06:45:00,10.271
1593,06/11/2022 07:00:00,10.271
1594,06/11/2022 07:15:00,10.271
1595,06/11/2022 07:30:00,10.271
1596,06/11/2022 07:45:00,10.271
1597,06/11/2022 08:00:00,10.271
1598,06/11/2022 08:15:00,10.271
1599,06/11/2022 08:30:00,10.271
1600,06/11/2022 08:45:00,10.271
1601,06/11/2022 09:00:00,10.296
1602,06/11/2022 09:15:00,10.296
1603,06/11/2022 09:30:00,10.296
1604,06/11/2022 09:45:00,10.32
1605,06/11/2022 10:00:00,10.32
1606,06/11/2022 10:15:00,10.32
1607,06/11/2022 10:30:00,10.32
1608,06/11/2022 10:45:00,10.345
1609,06/11/2022 11:00:00,10.345
1610,06/11/2022 11:15:00,10.369
1611,06/11/2022 11:30:00,10.369
1612,06/11/2022 11:45:00,10.369
1613,06/11/2022 12:00:00,10.369
1614,06/11/2022 12:15:00,10.394
1615,06/11/2022 12:30:00,10.418
1616,06/11/2022 12:45:00,10.418
1617,06/11/2022 13:00:00,10.418
1618,06/11/2022 13:15:00,10.418
1619,06/11/2022 13:30:00,10.443
1620,06/11/2022 13:45:00,10.443
1621,06/11/2022 14:00:00,10.467
1622,06/11/2022 14:15:00,10.492
1623,06/11/2022 14:30:00,10.516
1624,06/11/2022 14:45:00,10.541
1625,06/11/2022 15:00:00,10.565
1626,06/11/2022 15:15:00,10.59
1627,06/11/2022 15:30:00,10.614
1628,06/11/2022 15:45:00,10.638
1629,06/11/2022 16:00:00,10.663
1630,06/11/2022 16:15:00,10.687
1631,06/11/2022 16:30:00,10.687
1632,06/11/2022 16:45:00,10.663
1633,06/11/2022 17:00:00,10.663
1634,06/11/2022 17:15:00,10.663
1635,06/11/2022 17:30:00,10.638
1636,06/11/2022 17:45:00,10.638
1637,06/11/2022 18:00:00,10.638
1638,06/11/2022 18:15:00,10.614
1639,06/11/2022 18:30:00,10.614
1640,06/11/2022 18:45:00,10.614
1641,06/11/2022 19:00:00,10.614
1642,06/11/2022 19:15:00,10.614
1643,06/11/2022 19:30:00,10.614
1644,06/11/2022 19:45:00,10.59
1645,06/11/2022 20:00:00,10.59
1646,06/11/2022 20:15:00,10.565
1647,06/11/2022 20:30:00,10.565
1648,06/11/2022 20:45:00,10.565
1649,06/11/2022 21:00:00,10.541
1650,06/11/2022 21:15:00,10.541
1651,06/11/2022 21:30:00,10.541
1652,06/11/2022 21:45:00,10.516
1653,06/11/2022 22:00:00,10.516
1654,06/11/2022 22:15:00,10.516
1655,06/11/2022 22:30:00,10.492
1656,06/11/2022 22:45:00,10.492
1657,06/11/2022 23:00:00,10.492
1658,06/11/2022 23:15:00,10.467
1659,06/11/2022 23:30:00,10.467
1660,06/11/2022 23:45:00,10.467
1661,06/12/2022 00:00:00,10.443
1662,06/12/2022 00:15:00,10.443
1663,06/12/2022 00:30:00,10.443
1664,06/12/2022 00:45:00,10.418
1665,06/12/2022 01:00:00,10.418
1666,06/12/2022 01:15:00,10.418
1667,06/12/2022 01:30:00,10.394
1668,06/12/2022 01:45:00,10.369
1669,06/12/2022 02:00:00,10.369
1670,06/12/2022 02:15:00,10.369
1671,06/12/2022 02:30:00,10.345
1672,06/12/2022 02:45:00,10.345
1673,06/12/2022 03:00:00,10.32
1674,06/12/2022 03:15:00,10.32
1675,06/12/2022 03:30:00,10.32
1676,06/12/2022 03:45:00,10.296
1677,06/12/2022 04:00:00,10.271
1678,06/12/2022 04:15:00,10.271
1679,06/12/2022 04:30:00,10.271
1680,06/12/2022 04:45:00,10.247
1681,06/12/2022 05:00:00,10.222
1682,06/12/2022 05:15:00,10.222
1683,06/12/2022 05:30:00,10.198
1684,06/12/2022 05:45:00,10.198
1685,06/12/2022 06:00:00,10.173
1686,06/12/2022 06:15:00,10.173
1687,06/12/2022 06:30:00,10.149
1688,06/12/2022 06:45:00,10.149
1689,06/12/2022 07:00:00,10.124
1690,06/12/2022 07:15:00,10.124
1691,06/12/2022 07:30:00,10.124
1692,06/12/2022 07:45:00,10.124
1693,06/12/2022 08:00:00,10.124
1694,06/12/2022 08:15:00,10.1
1695,06/12/2022 08:30:00,10.1
1696,06/12/2022 08:45:00,10.1
1697,06/12/2022 09:00:00,10.124
1698,06/12/2022 09:15:00,10.124
1699,06/12/2022 09:30:00,10.124
1700,06/12/2022 09:45:00,10.124
1701,06/12/2022 10:00:00,10.124
1702,06/12/2022 10:15:00,10.124
1703,06/12/2022 10:30:00,10.124
1704,06/12/2022 10:45:00,10.124
1705,06/12/2022 11:00:00,10.124
1706,06/12/2022 11:15:00,10.124
1707,06/12/2022 11:30:00,10.124
1708,06/12/2022 11:45:00,10.124
1709,06/12/2022 12:00:00,10.124
1710,06/12/2022 12:15:00,10.124
1711,06/12/2022 12:30:00,10.124
1712,06/12/2022 12:45:00,10.124
1713,06/12/2022 13:00:00,10.149
1714,06/12/2022 13:15:00,10.149
1715,06/12/2022 13:30:00,10.149
1716,06/12/2022 13:45:00,10.149
1717,06/12/2022 14:00:00,10.124
1718,06/12/2022 14:15:00,10.124
1719,06/12/2022 14:30:00,10.124
1720,06/12/2022 14:45:00,10.124
1721,06/12/2022 15:00:00,10.124
1722,06/12/2022 15:15:00,10.124
1723,06/12/2022 15:30:00,10.149
1724,06/12/2022 15:45:00,10.149
1725,06/12/2022 16:00:00,10.149
1726,06/12/2022 16:15:00,10.149
1727,06/12/2022 16:30:00,10.149
1728,06/12/2022 16:45:00,10.173
1729,06/12/2022 17:00:00,10.173
1730,06/12/2022 17:15:00,10.173
1731,06/12/2022 17:30:00,10.198
1732,06/12/2022 17:45:00,10.198
1733,06/12/2022 18:00:00,10.198
1734,06/12/2022 18:15:00,10.198
1735,06/12/2022 18:30:00,10.222
1736,06/12/2022 18:45:00,10.222
1737,06/12/2022 19:00:00,10.222
1738,06/12/2022 19:15:00,10.222
1739,06/12/2022 19:30:00,10.198
1740,06/12/2022 19:45:00,10.198
1741,06/12/2022 20:00:00,10.198
1742,06/12/2022 20:15:00,10.173
1743,06/12/2022 20:30:00,10.173
1744,06/12/2022 20:45:00,10.149
1745,06/12/2022 21:00:00,10.149
1746,06/12/2022 21:15:00,10.124
1747,06/12/2022 21:30:00,10.124
1748,06/12/2022 21:45:00,10.124
1749,06/12/2022 22:00:00,10.1
1750,06/12/2022 22:15:00,10.1
1751,06/12/2022 22:30:00,10.075
1752,06/12/2022 22:45:00,10.075
1753,06/12/2022 23:00:00,10.075
1754,06/12/2022 23:15:00,10.051
1755,06/12/2022 23:30:00,10.051
1756,06/12/2022 23:45:00,10.051
1757,06/13/2022 00:00:00,10.026
1758,06/13/2022 00:15:00,10.026
1759,06/13/2022 00:30:00,10.026
1760,06/13/2022 00:45:00,10.001
1761,06/13/2022 01:00:00,10.001
1762,06/13/2022 01:15:00,9.977
1763,06/13/2022 01:30:00,9.977
1764,06/13/2022 01:45:00,9.977
1765,06/13/2022 02:00:00,9.952
1766,06/13/2022 02:15:00,9.952
1767,06/13/2022 02:30:00,9.952
1768,06/13/2022 02:45:00,9.928
1769,06/13/2022 03:00:00,9.928
1770,06/13/2022 03:15:00,9.928
1771,06/13/2022 03:30:00,9.903
1772,06/13/2022 03:45:00,9.903
1773,06/13/2022 04:00:00,9.879
1774,06/13/2022 04:15:00,9.879
1775,06/13/2022 04:30:00,9.879
1776,06/13/2022 04:45:00,9.854
1777,06/13/2022 05:00:00,9.854
1778,06/13/2022 05:15:00,9.829
1779,06/13/2022 05:30:00,9.829
1780,06/13/2022 05:45:00,9.829
1781,06/13/2022 06:00:00,9.805
1782,06/13/2022 06:15:00,9.805
1783,06/13/2022 06:30:00,9.78
1784,06/13/2022 06:45:00,9.78
1785,06/13/2022 07:00:00,9.78
1786,06/13/2022 07:15:00,9.78
1787,06/13/2022 07:30:00,9.78
1788,06/13/2022 07:45:00,9.78
1789,06/13/2022 08:00:00,9.756
1790,06/13/2022 08:15:00,9.78
1791,06/13/2022 08:30:00,9.78
1792,06/13/2022 08:45:00,9.78
1793,06/13/2022 09:00:00,9.78
1794,06/13/2022 09:15:00,9.78
1795,06/13/2022 09:30:00,9.805
1796,06/13/2022 09:45:00,9.805
1797,06/13/2022 10:00:00,9.805
1798,06/13/2022 10:15:00,9.805
1799,06/13/2022 10:30:00,9.805
1800,06/13/2022 10:45:00,9.805
1801,06/13/2022 11:00:00,9.805
1802,06/13/2022 11:15:00,9.829
1803,06/13/2022 11:30:00,9.829
1804,06/13/2022 11:45:00,9.854
1805,06/13/2022 12:00:00,9.879
1806,06/13/2022 12:15:00,9.903
1807,06/13/2022 12:30:00,9.903
1808,06/13/2022 12:45:00,9.928
1809,06/13/2022 13:00:00,9.928
1810,06/13/2022 13:15:00,9.952
1811,06/13/2022 13:30:00,9.952
1812,06/13/2022 13:45:00,9.977
1813,06/13/2022 14:00:00,10.001
1814,06/13/2022 14:15:00,10.026
1815,06/13/2022 14:30:00,10.026
1816,06/13/2022 14:45:00,10.026
1817,06/13/2022 15:00:00,10.026
1818,06/13/2022 15:15:00,10.026
1819,06/13/2022 15:30:00,10.001
1820,06/13/2022 15:45:00,10.001
1821,06/13/2022 16:00:00,10.001
1822,06/13/2022 16:15:00,10.001
1823,06/13/2022 16:30:00,10.026
1824,06/13/2022 16:45:00,10.026
1825,06/13/2022 17:00:00,10.026
1826,06/13/2022 17:15:00,10.026
1827,06/13/2022 17:30:00,10.026
1828,06/13/2022 17:45:00,10.001
1829,06/13/2022 18:00:00,10.001
1830,06/13/2022 18:15:00,9.977
1831,06/13/2022 18:30:00,9.977
1832,06/13/2022 18:45:00,9.977
1833,06/13/2022 19:00:00,9.952
1834,06/13/2022 19:15:00,9.952
1835,06/13/2022 19:30:00,9.928
1836,06/13/2022 19:45:00,9.928
1837,06/13/2022 20:00:00,9.928
1838,06/13/2022 20:15:00,9.928
1839,06/13/2022 20:30:00,9.903
1840,06/13/2022 20:45:00,9.903
1841,06/13/2022 21:00:00,9.879
1842,06/13/2022 21:15:00,9.879
1843,06/13/2022 21:30:00,9.854
1844,06/13/2022 21:45:00,9.854
1845,06/13/2022 22:00:00,9.854
1846,06/13/2022 22:15:00,9.829
1847,06/13/2022 22:30:00,9.829
1848,06/13/2022 22:45:00,9.829
1849,06/13/2022 23:00:00,9.805
1850,06/13/2022 23:15:00,9.805
1851,06/13/2022 23:30:00,9.78
1852,06/13/2022 23:45:00,9.78
1853,06/14/2022 00:00:00,9.78
1854,06/14/2022 00:15:00,9.756
1855,06/14/2022 00:30:00,9.756
1856,06/14/2022 00:45:00,9.756
1857,06/14/2022 01:00:00,9.731
1858,06/14/2022 01:15:00,9.731
1859,06/14/2022 01:30:00,9.731
1860,06/14/2022 01:45:00,9.731
1861,06/14/2022 02:00:00,9.706
1862,06/14/2022 02:15:00,9.706
1863,06/14/2022 02:30:00,9.706
1864,06/14/2022 02:45:00,9.682
1865,06/14/2022 03:00:00,9.682
1866,06/14/2022 03:15:00,9.682
1867,06/14/2022 03:30:00,9.657
1868,06/14/2022 03:45:00,9.657
1869,06/14/2022 04:00:00,9.657
1870,06/14/2022 04:15:00,9.632
1871,06/14/2022 04:30:00,9.632
1872,06/14/2022 04:45:00,9.632
1873,06/14/2022 05:00:00,9.632
1874,06/14/2022 05:15:00,9.608
1875,06/14/2022 05:30:00,9.608
1876,06/14/2022 05:45:00,9.608
1877,06/14/2022 06:00:00,9.583
1878,06/14/2022 06:15:00,9.583
1879,06/14/2022 06:30:00,9.583
1880,06/14/2022 06:45:00,9.583
1881,06/14/2022 07:00:00,9.583
1882,06/14/2022 07:15:00,9.583
1883,06/14/2022 07:30:00,9.583
1884,06/14/2022 07:45:00,9.583
1885,06/14/2022 08:00:00,9.558
1886,06/14/2022 08:15:00,9.583
1887,06/14/2022 08:30:00,9.583
1888,06/14/2022 08:45:00,9.583
1889,06/14/2022 09:00:00,9.583
1890,06/14/2022 09:15:00,9.583
1891,06/14/2022 09:30:00,9.608
1892,06/14/2022 09:45:00,9.608
1893,06/14/2022 10:00:00,9.632
1894,06/14/2022 10:15:00,9.632
1895,06/14/2022 10:30:00,9.632
1896,06/14/2022 10:45:00,9.632
1897,06/14/2022 11:00:00,9.657
1898,06/14/2022 11:15:00,9.682
1899,06/14/2022 11:30:00,9.682
1900,06/14/2022 11:45:00,9.706
1901,06/14/2022 12:00:00,9.731
1902,06/14/2022 12:15:00,9.756
1903,06/14/2022 12:30:00,9.78
1904,06/14/2022 12:45:00,9.78
1905,06/14/2022 13:00:00,9.829
1906,06/14/2022 13:15:00,9.879
1907,06/14/2022 13:30:00,9.879
1908,06/14/2022 13:45:00,9.903
1909,06/14/2022 14:00:00,9.928
1910,06/14/2022 14:15:00,9.928
1911,06/14/2022 14:30:00,9.952
1912,06/14/2022 14:45:00,9.977
1913,06/14/2022 15:00:00,9.977
1914,06/14/2022 15:15:00,10.026
1915,06/14/2022 15:30:00,10.026
1916,06/14/2022 15:45:00,10.051
1917,06/14/2022 16:00:00,10.051
1918,06/14/2022 16:15:00,10.075
1919,06/14/2022 16:30:00,10.075
1920,06/14/2022 16:45:00,10.1
1921,06/14/2022 17:00:00,10.1
1922,06/14/2022 17:15:00,10.124
1923,06/14/2022 17:30:00,10.124
1924,06/14/2022 17:45:00,10.124
1925,06/14/2022 18:00:00,10.124
1926,06/14/2022 18:15:00,10.124
1927,06/14/2022 18:30:00,10.124
1928,06/14/2022 18:45:00,10.1
1929,06/14/2022 19:00:00,10.1
1930,06/14/2022 19:15:00,10.075
1931,06/14/2022 19:30:00,10.075
1932,06/14/2022 19:45:00,10.075
1933,06/14/2022 20:00:00,10.051
1934,06/14/2022 20:15:00,10.051
1935,06/14/2022 20:30:00,10.026
1936,06/14/2022 20:45:00,10.026
1937,06/14/2022 21:00:00,10.026
1938,06/14/2022 21:15:00,9.977
1939,06/14/2022 21:30:00,9.977
1940,06/14/2022 21:45:00,9.952
1941,06/14/2022 22:00:00,9.928
1942,06/14/2022 22:15:00,9.903
1943,06/14/2022 22:30:00,9.879
1944,06/14/2022 22:45:00,9.879
1945,06/14/2022 23:00:00,9.854
1946,06/14/2022 23:15:00,9.829
1947,06/14/2022 23:30:00,9.805
1948,06/14/2022 23:45:00,9.78
1949,06/15/2022 00:00:00,9.756
1950,06/15/2022 00:15:00,9.756
1951,06/15/2022 00:30:00,9.731
1952,06/15/2022 00:45:00,9.706
1953,06/15/2022 01:00:00,9.682
1954,06/15/2022 01:15:00,9.682
1955,06/15/2022 01:30:00,9.657
1956,06/15/2022 01:45:00,9.632
1957,06/15/2022 02:00:00,9.632
1958,06/15/2022 02:15:00,9.608
1959,06/15/2022 02:30:00,9.583
1960,06/15/2022 02:45:00,9.583
1961,06/15/2022 03:00:00,9.558
1962,06/15/2022 03:15:00,9.534
1963,06/15/2022 03:30:00,9.534
1964,06/15/2022 03:45:00,9.509
1965,06/15/2022 04:00:00,9.485
1966,06/15/2022 04:15:00,9.485
1967,06/15/2022 04:30:00,9.46
1968,06/15/2022 04:45:00,9.46
1969,06/15/2022 05:00:00,9.435
1970,06/15/2022 05:15:00,9.435
1971,06/15/2022 05:30:00,9.41
1972,06/15/2022 05:45:00,9.386
1973,06/15/2022 06:00:00,9.386
1974,06/15/2022 06:15:00,9.361
1975,06/15/2022 06:30:00,9.361
1976,06/15/2022 06:45:00,9.361
1977,06/15/2022 07:00:00,9.336
1978,06/15/2022 07:15:00,9.336
1979,06/15/2022 07:30:00,9.336
1980,06/15/2022 07:45:00,9.336
1981,06/15/2022 08:00:00,9.336
1982,06/15/2022 08:15:00,9.336
1983,06/15/2022 08:30:00,9.361
1984,06/15/2022 08:45:00,9.361
1985,06/15/2022 09:00:00,9.386
1986,06/15/2022 09:15:00,9.386
1987,06/15/2022 09:30:00,9.41
1988,06/15/2022 09:45:00,9.41
1989,06/15/2022 10:00:00,9.435
1990,06/15/2022 10:15:00,9.435
1991,06/15/2022 10:30:00,9.46
1992,06/15/2022 10:45:00,9.485
1993,06/15/2022 11:00:00,9.509
1994,06/15/2022 11:15:00,9.534
1995,06/15/2022 11:30:00,9.558
1996,06/15/2022 11:45:00,9.583
1997,06/15/2022 12:00:00,9.583
1998,06/15/2022 12:15:00,9.608
1999,06/15/2022 12:30:00,9.632
2000,06/15/2022 12:45:00,9.632
2001,06/15/2022 13:00:00,9.657
2002,06/15/2022 13:15:00,9.682
2003,06/15/2022 13:30:00,9.682
2004,06/15/2022 13:45:00,9.682
2005,06/15/2022 14:00:00,9.682
2006,06/15/2022 14:15:00,9.682
2007,06/15/2022 14:30:00,9.706
2008,06/15/2022 14:45:00,9.706
2009,06/15/2022 15:00:00,9.731
2010,06/15/2022 15:15:00,9.731
2011,06/15/2022 15:30:00,9.731
2012,06/15/2022 15:45:00,9.731
2013,06/15/2022 16:00:00,9.731
2014,06/15/2022 16:15:00,9.731
2015,06/15/2022 16:30:00,9.731
2016,06/15/2022 16:45:00,9.731
2017,06/15/2022 17:00:00,9.731
2018,06/15/2022 17:15:00,9.731
2019,06/15/2022 17:30:00,9.731
2020,06/15/2022 17:45:00,9.731
2021,06/15/2022 18:00:00,9.731
2022,06/15/2022 18:15:00,9.731
2023,06/15/2022 18:30:00,9.756
2024,06/15/2022 18:45:00,9.756
2025,06/15/2022 19:00:00,9.756
2026,06/15/2022 19:15:00,9.756
2027,06/15/2022 19:30:00,9.756
2028,06/15/2022 19:45:00,9.78
2029,06/15/2022 20:00:00,9.756
2030,06/15/2022 20:15:00,9.78
2031,06/15/2022 20:30:00,9.78
2032,06/15/2022 20:45:00,9.78
2033,06/15/2022 21:00:00,9.78
2034,06/15/2022 21:15:00,9.78
2035,06/15/2022 21:30:00,9.756
2036,06/15/2022 21:45:00,9.756
2037,06/15/2022 22:00:00,9.756
2038,06/15/2022 22:15:00,9.756
2039,06/15/2022 22:30:00,9.756
2040,06/15/2022 22:45:00,9.756
2041,06/15/2022 23:00:00,9.756
2042,06/15/2022 23:15:00,9.756
2043,06/15/2022 23:30:00,9.756
2044,06/15/2022 23:45:00,9.756
2045,06/16/2022 00:00:00,9.756
2046,06/16/2022 00:15:00,9.756
2047,06/16/2022 00:30:00,9.731
2048,06/16/2022 00:45:00,9.731
2049,06/16/2022 01:00:00,9.731
2050,06/16/2022 01:15:00,9.731
2051,06/16/2022 01:30:00,9.731
2052,06/16/2022 01:45:00,9.731
2053,06/16/2022 02:00:00,9.731
2054,06/16/2022 02:15:00,9.731
2055,06/16/2022 02:30:00,9.731
2056,06/16/2022 02:45:00,9.731
2057,06/16/2022 03:00:00,9.731
2058,06/16/2022 03:15:00,9.731
2059,06/16/2022 03:30:00,9.731
2060,06/16/2022 03:45:00,9.731
2061,06/16/2022 04:00:00,9.731
2062,06/16/2022 04:15:00,9.731
2063,06/16/2022 04:30:00,9.731
2064,06/16/2022 04:45:00,9.706
2065,06/16/2022 05:00:00,9.706
2066,06/16/2022 05:15:00,9.706
2067,06/16/2022 05:30:00,9.706
2068,06/16/2022 05:45:00,9.706
2069,06/16/2022 06:00:00,9.706
2070,06/16/2022 06:15:00,9.706
2071,06/16/2022 06:30:00,9.706
2072,06/16/2022 06:45:00,9.706
2073,06/16/2022 07:00:00,9.706
2074,06/16/2022 07:15:00,9.731
2075,06/16/2022 07:30:00,9.731
2076,06/16/2022 07:45:00,9.731
2077,06/16/2022 08:00:00,9.731
2078,06/16/2022 08:15:00,9.756
2079,06/16/2022 08:30:00,9.756
2080,06/16/2022 08:45:00,9.78
2081,06/16/2022 09:00:00,9.805
2082,06/16/2022 09:15:00,9.805
2083,06/16/2022 09:30:00,9.829
2084,06/16/2022 09:45:00,9.854
2085,06/16/2022 10:00:00,9.879
2086,06/16/2022 10:15:00,9.879
2087,06/16/2022 10:30:00,9.903
2088,06/16/2022 10:45:00,9.952
2089,06/16/2022 11:00:00,9.977
2090,06/16/2022 11:15:00,10.001
2091,06/16/2022 11:30:00,10.051
2092,06/16/2022 11:45:00,10.075
2093,06/16/2022 12:00:00,10.1
2094,06/16/2022 12:15:00,10.124
2095,06/16/2022 12:30:00,10.173
2096,06/16/2022 12:45:00,10.198
2097,06/16/2022 13:00:00,10.222
2098,06/16/2022 13:15:00,10.271
2099,06/16/2022 13:30:00,10.271
2100,06/16/2022 13:45:00,10.32
2101,06/16/2022 14:00:00,10.345
2102,06/16/2022 14:15:00,10.369
2103,06/16/2022 14:30:00,10.369
2104,06/16/2022 14:45:00,10.394
2105,06/16/2022 15:00:00,10.394
2106,06/16/2022 15:15:00,10.418
2107,06/16/2022 15:30:00,10.418
2108,06/16/2022 15:45:00,10.418
2109,06/16/2022 16:00:00,10.443
2110,06/16/2022 16:15:00,10.492
2111,06/16/2022 16:30:00,10.516
2112,06/16/2022 16:45:00,10.541
2113,06/16/2022 17:00:00,10.565
2114,06/16/2022 17:15:00,10.59
2115,06/16/2022 17:30:00,10.59
2116,06/16/2022 17:45:00,10.614
2117,06/16/2022 18:00:00,10.614
2118,06/16/2022 18:15:00,10.614
2119,06/16/2022 18:30:00,10.614
2120,06/16/2022 18:45:00,10.59
2121,06/16/2022 19:00:00,10.59
2122,06/16/2022 19:15:00,10.565
2123,06/16/2022 19:30:00,10.541
2124,06/16/2022 19:45:00,10.541
2125,06/16/2022 20:00:00,10.516
2126,06/16/2022 20:15:00,10.492
2127,06/16/2022 20:30:00,10.467
2128,06/16/2022 20:45:00,10.467
2129,06/16/2022 21:00:00,10.443
2130,06/16/2022 21:15:00,10.418
2131,06/16/2022 21:30:00,10.418
2132,06/16/2022 21:45:00,10.394
2133,06/16/2022 22:00:00,10.369
2134,06/16/2022 22:15:00,10.345
2135,06/16/2022 22:30:00,10.32
2136,06/16/2022 22:45:00,10.296
2137,06/16/2022 23:00:00,10.271
2138,06/16/2022 23:15:00,10.271
2139,06/16/2022 23:30:00,10.247
2140,06/16/2022 23:45:00,10.222
2141,06/17/2022 00:00:00,10.198
2142,06/17/2022 00:15:00,10.173
2143,06/17/2022 00:30:00,10.149
2144,06/17/2022 00:45:00,10.124
2145,06/17/2022 01:00:00,10.1
2146,06/17/2022 01:15:00,10.075
2147,06/17/2022 01:30:00,10.075
2148,06/17/2022 01:45:00,10.051
2149,06/17/2022 02:00:00,10.026
2150,06/17/2022 02:15:00,10.001
2151,06/17/2022 02:30:00,9.977
2152,06/17/2022 02:45:00,9.952
2153,06/17/2022 03:00:00,9.952
2154,06/17/2022 03:15:00,9.928
2155,06/17/2022 03:30:00,9.903
2156,06/17/2022 03:45:00,9.879
2157,06/17/2022 04:00:00,9.854
2158,06/17/2022 04:15:00,9.829
2159,06/17/2022 04:30:00,9.805
2160,06/17/2022 04:45:00,9.78
2161,06/17/2022 05:00:00,9.756
2162,06/17/2022 05:15:00,9.731
2163,06/17/2022 05:30:00,9.731
2164,06/17/2022 05:45:00,9.706
2165,06/17/2022 06:00:00,9.682
2166,06/17/2022 06:15:00,9.682
2167,06/17/2022 06:30:00,9.657
2168,06/17/2022 06:45:00,9.657
2169,06/17/2022 07:00:00,9.657
2170,06/17/2022 07:15:00,9.632
2171,06/17/2022 07:30:00,9.632
2172,06/17/2022 07:45:00,9.632
2173,06/17/2022 08:00:00,9.632
2174,06/17/2022 08:15:00,9.657
2175,06/17/2022 08:30:00,9.657
2176,06/17/2022 08:45:00,9.682
2177,06/17/2022 09:00:00,9.682
2178,06/17/2022 09:15:00,9.682
2179,06/17/2022 09:30:00,9.706
2180,06/17/2022 09:45:00,9.706
2181,06/17/2022 10:00:00,9.731
2182,06/17/2022 10:15:00,9.731
2183,06/17/2022 10:30:00,9.756
2184,06/17/2022 10:45:00,9.78
2185,06/17/2022 11:00:00,9.805
2186,06/17/2022 11:15:00,9.829
2187,06/17/2022 11:30:00,9.879
2188,06/17/2022 11:45:00,9.928
2189,06/17/2022 12:00:00,9.977
2190,06/17/2022 12:15:00,10.026
2191,06/17/2022 12:30:00,10.075
2192,06/17/2022 12:45:00,10.124
2193,06/17/2022 13:00:00,10.173
2194,06/17/2022 13:15:00,10.222
2195,06/17/2022 13:30:00,10.296
2196,06/17/2022 13:45:00,10.345
2197,06/17/2022 14:00:00,10.418
2198,06/17/2022 14:15:00,10.443
2199,06/17/2022 14:30:00,10.467
2200,06/17/2022 14:45:00,10.492
2201,06/17/2022 15:00:00,10.516
2202,06/17/2022 15:15:00,10.541
2203,06/17/2022 15:30:00,10.565
2204,06/17/2022 15:45:00,10.565
2205,06/17/2022 16:00:00,10.565
2206,06/17/2022 16:15:00,10.565
2207,06/17/2022 16:30:00,10.541
2208,06/17/2022 16:45:00,10.541
2209,06/17/2022 17:00:00,10.516
2210,06/17/2022 17:15:00,10.516
2211,06/17/2022 17:30:00,10.516
2212,06/17/2022 17:45:00,10.492
2213,06/17/2022 18:00:00,10.492
2214,06/17/2022 18:15:00,10.492
2215,06/17/2022 18:30:00,10.467
2216,06/17/2022 18:45:00,10.467
2217,06/17/2022 19:00:00,10.467
2218,06/17/2022 19:15:00,10.467
2219,06/17/2022 19:30:00,10.443
2220,06/17/2022 19:45:00,10.443
2221,06/17/2022 20:00:00,10.418
2222,06/17/2022 20:15:00,10.418
2223,06/17/2022 20:30:00,10.418
2224,06/17/2022 20:45:00,10.418
2225,06/17/2022 21:00:00,10.394
2226,06/17/2022 21:15:00,10.369
2227,06/17/2022 21:30:00,10.369
2228,06/17/2022 21:45:00,10.369
2229,06/17/2022 22:00:00,10.345
2230,06/17/2022 22:15:00,10.345
2231,06/17/2022 22:30:00,10.345
2232,06/17/2022 22:45:00,10.32
2233,06/17/2022 23:00:00,10.32
2234,06/17/2022 23:15:00,10.32
2235,06/17/2022 23:30:00,10.296
2236,06/17/2022 23:45:00,10.296
2237,06/18/2022 00:00:00,10.271
2238,06/18/2022 00:15:00,10.271
2239,06/18/2022 00:30:00,10.271
2240,06/18/2022 00:45:00,10.271
2241,06/18/2022 01:00:00,10.247
2242,06/18/2022 01:15:00,10.247
2243,06/18/2022 01:30:00,10.247
2244,06/18/2022 01:45:00,10.247
2245,06/18/2022 02:00:00,10.222
2246,06/18/2022 02:15:00,10.222
2247,06/18/2022 02:30:00,10.222
2248,06/18/2022 02:45:00,10.222
2249,06/18/2022 03:00:00,10.222
2250,06/18/2022 03:15:00,10.198
2251,06/18/2022 03:30:00,10.198
2252,06/18/2022 03:45:00,10.198
2253,06/18/2022 04:00:00,10.198
2254,06/18/2022 04:15:00,10.173
2255,06/18/2022 04:30:00,10.173
2256,06/18/2022 04:45:00,10.173
2257,06/18/2022 05:00:00,10.173
2258,06/18/2022 05:15:00,10.173
2259,06/18/2022 05:30:00,10.173
2260,06/18/2022 05:45:00,10.173
2261,06/18/2022 06:00:00,10.149
2262,06/18/2022 06:15:00,10.149
2263,06/18/2022 06:30:00,10.149
2264,06/18/2022 06:45:00,10.149
2265,06/18/2022 07:00:00,10.149
2266,06/18/2022 07:15:00,10.149
2267,06/18/2022 07:30:00,10.149
2268,06/18/2022 07:45:00,10.149
2269,06/18/2022 08:00:00,10.173
