MONLOC_AB,StartDate,StartTime,DataLoggerLineName,Deployment,ProjectIdentifier,ActivityIdentifier,ActivityMediaName,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,DataType,UseForCalc,COMMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,07:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.27,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,07:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.295,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,07:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.319,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,08:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.344,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,08:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.369,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,08:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.394,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,08:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.419,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,09:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.469,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,09:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.494,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,09:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.519,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,09:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.568,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,10:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.593,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,10:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.618,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,10:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.668,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,10:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.717,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,11:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.767,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,11:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.866,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,11:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.965,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,11:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,12:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.163,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,12:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.312,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,12:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.46,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,12:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.41,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,13:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.361,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,13:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.534,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,13:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.46,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,13:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.608,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,14:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.854,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,14:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.001,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,14:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.1,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,14:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.198,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,15:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.247,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,15:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.247,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,15:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.247,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,15:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.222,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,16:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.198,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,16:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.149,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,16:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.1,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,16:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.051,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,17:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",10.001,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,17:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.928,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,17:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.854,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,17:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.78,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,18:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.706,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,18:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.657,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,18:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.608,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,18:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.558,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,19:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.509,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.46,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.435,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.386,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.336,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.312,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.262,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.213,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.188,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.114,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.965,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.941,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.841,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.792,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.767,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.717,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/19/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240519_2024Sum_TS,Water,"Temperature, water",8.668,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.643,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.593,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,00:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.568,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,00:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.519,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,01:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.494,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,01:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.444,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,01:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.419,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,01:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.394,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,02:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.344,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,02:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.319,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,02:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.295,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,02:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.27,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,03:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.22,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,03:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.195,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,03:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.17,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,03:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.12,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,04:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.12,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,04:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.095,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,04:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.07,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,04:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.02,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,05:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.02,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,05:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.97,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,05:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.97,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,05:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,06:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.895,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,06:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,06:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,06:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.845,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,07:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,07:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,07:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,07:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,08:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.845,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,08:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,08:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.895,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,08:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,09:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.945,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,09:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",7.995,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,09:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.045,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,09:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.145,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,10:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.22,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,10:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.319,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,10:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.394,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,10:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.469,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,11:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.519,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,11:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.668,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,11:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.792,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,11:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,12:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/20/2024,12:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240520_2024Sum_TS,Water,"Temperature, water",9.114,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
